STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
06831500,3.65,73.08,0.03,0.00,3.44,0.17,0.03,0.01,0.02,0.11,0.00,0.00,0.04,23.00,0.74,72.35,0.04,0.01
06832500,3.71,71.28,0.18,0.00,3.43,0.22,0.04,0.01,0.04,0.11,0.00,0.00,0.04,24.50,0.73,70.55,0.13,0.01
06834000,3.67,67.52,0.16,0.00,3.39,0.22,0.04,0.01,0.03,0.11,0.00,0.00,0.04,28.21,0.65,66.87,0.24,0.01
06835000,2.85,67.01,0.03,0.00,2.75,0.08,0.01,0.00,0.02,0.11,0.00,0.00,0.04,29.71,1.14,65.87,0.19,0.05
06835500,3.25,66.06,0.09,0.00,3.06,0.15,0.03,0.01,0.03,0.11,0.00,0.00,0.04,30.15,0.88,65.18,0.25,0.03
06836000,2.18,46.73,0.03,0.00,2.16,0.02,0.00,0.00,0.02,0.14,0.00,0.00,0.06,50.69,2.62,44.11,0.15,0.00
06836500,2.65,49.50,0.01,0.00,2.64,0.02,0.00,0.00,0.02,0.05,0.00,0.02,0.05,47.42,0.07,49.43,0.28,0.00
06837000,3.25,53.48,0.13,0.00,3.09,0.13,0.03,0.01,0.04,0.09,0.00,0.00,0.06,42.53,0.78,52.70,0.34,0.08
06837300,2.14,42.14,0.04,0.00,2.10,0.03,0.00,0.00,0.05,0.16,0.00,0.00,0.06,54.39,2.86,39.28,0.76,0.26
06837500,2.15,39.18,0.41,0.00,2.11,0.03,0.00,0.00,0.04,0.16,0.00,0.01,0.05,57.07,2.72,36.46,0.72,0.22
06838000,2.19,38.95,0.36,0.00,2.16,0.03,0.00,0.00,0.04,0.16,0.00,0.01,0.04,57.33,2.38,36.57,0.74,0.19
06840000,2.36,8.97,0.01,0.00,2.24,0.12,0.00,0.00,0.00,0.69,0.95,3.09,0.49,81.76,0.26,8.71,1.67,0.00
06841000,2.48,25.44,0.05,0.00,2.33,0.13,0.01,0.00,0.02,0.32,0.24,0.90,0.08,69.33,0.63,24.81,0.96,0.17
06841500,2.91,45.52,0.05,0.00,2.69,0.21,0.01,0.00,0.00,0.01,0.00,0.01,0.00,51.02,0.00,45.52,0.43,0.04
06842500,2.58,26.97,0.40,0.00,2.42,0.14,0.01,0.00,0.02,0.35,0.21,0.80,0.08,67.22,0.55,26.42,1.18,0.20
06843500,3.16,50.78,0.16,0.00,2.99,0.14,0.03,0.01,0.03,0.11,0.01,0.05,0.06,45.06,0.83,49.95,0.48,0.10
06844000,2.89,32.67,0.18,0.00,2.61,0.28,0.00,0.00,0.01,0.02,0.00,0.00,0.00,62.24,0.00,32.67,1.98,0.02
06844500,3.20,50.28,0.18,0.00,3.00,0.17,0.03,0.01,0.03,0.11,0.01,0.05,0.06,45.36,0.77,49.51,0.62,0.10
06844900,3.25,72.52,0.04,0.00,3.10,0.15,0.01,0.00,0.03,0.07,0.00,0.00,0.05,23.82,1.46,71.06,0.21,0.00
06845000,3.15,68.22,0.03,0.00,2.87,0.23,0.04,0.01,0.03,0.07,0.00,0.00,0.05,28.10,0.83,67.39,0.36,0.00
06845110,3.14,64.01,0.03,0.00,2.85,0.25,0.04,0.01,0.03,0.06,0.00,0.00,0.04,32.05,0.61,63.40,0.63,0.00
06845200,3.13,63.38,0.03,0.00,2.84,0.25,0.04,0.01,0.03,0.07,0.00,0.00,0.03,32.66,0.59,62.79,0.66,0.00
06846000,3.18,64.34,0.02,0.00,2.93,0.20,0.04,0.01,0.04,0.04,0.00,0.00,0.03,32.10,0.44,63.90,0.24,0.00
06846500,3.13,61.49,0.02,0.00,2.90,0.18,0.04,0.01,0.04,0.04,0.00,0.00,0.03,34.93,0.38,61.12,0.32,0.00
06847000,3.15,59.39,0.02,0.00,2.90,0.20,0.03,0.01,0.04,0.05,0.00,0.00,0.02,36.86,0.32,59.08,0.46,0.00
06847500,3.19,60.14,0.03,0.00,2.91,0.25,0.03,0.01,0.03,0.06,0.00,0.00,0.03,35.91,0.40,59.74,0.60,0.00
06847900,3.72,66.38,0.02,0.00,3.24,0.39,0.07,0.02,0.06,0.05,0.00,0.00,0.02,29.30,0.30,66.08,0.43,0.00
06848000,3.84,63.78,0.48,0.00,3.33,0.42,0.07,0.02,0.06,0.05,0.00,0.00,0.02,31.12,0.25,63.53,0.63,0.01
06848500,4.06,59.05,0.38,0.00,3.36,0.58,0.10,0.03,0.09,0.06,0.00,0.00,0.01,35.39,0.18,58.86,0.94,0.01
06851000,5.55,78.81,0.22,0.00,3.85,1.25,0.32,0.12,0.02,0.32,0.00,0.00,0.00,13.64,2.39,76.42,0.62,0.83
06851500,3.75,70.43,0.18,0.00,3.25,0.45,0.04,0.01,0.05,0.25,0.00,0.00,0.00,24.71,1.08,69.35,0.59,0.04
06852000,4.11,39.34,0.40,0.00,3.59,0.50,0.02,0.00,0.09,1.32,0.00,0.00,0.00,54.05,0.00,39.34,0.63,0.05
06853800,4.11,45.84,0.39,0.00,3.32,0.76,0.02,0.01,0.01,3.86,0.00,0.00,0.00,45.00,0.05,45.79,0.75,0.03
06854000,3.95,38.76,1.69,0.00,3.14,0.79,0.02,0.00,0.01,4.88,0.00,0.00,0.00,49.88,0.04,38.73,0.72,0.10
06855800,4.62,59.54,0.43,0.00,3.59,0.96,0.06,0.01,0.01,3.25,0.00,0.00,0.00,31.58,0.33,59.21,0.37,0.19
06858500,2.65,56.79,0.02,0.00,2.64,0.01,0.00,0.00,0.03,0.02,0.00,0.00,0.03,40.41,0.92,55.87,0.03,0.01
06859500,2.72,65.75,0.03,0.00,2.66,0.05,0.01,0.00,0.21,0.05,0.00,0.00,0.02,31.19,1.52,64.23,0.03,0.00
06860000,2.73,53.43,0.02,0.00,2.66,0.06,0.01,0.00,0.15,0.04,0.00,0.00,0.02,43.52,1.60,51.82,0.07,0.01
06861000,2.73,53.54,0.05,0.00,2.64,0.07,0.01,0.00,0.27,0.09,0.00,0.00,0.02,43.18,1.54,52.00,0.11,0.01
06862000,2.78,52.97,0.30,0.00,2.68,0.08,0.01,0.00,0.26,0.08,0.00,0.00,0.01,43.36,1.45,51.51,0.23,0.01
06862700,2.79,52.39,0.33,0.00,2.68,0.09,0.01,0.00,0.25,0.08,0.00,0.00,0.01,43.88,1.39,51.00,0.25,0.01
06862850,2.80,52.37,0.34,0.00,2.68,0.10,0.01,0.00,0.25,0.08,0.00,0.00,0.01,43.87,1.38,50.99,0.25,0.01
06863000,2.86,52.76,0.36,0.00,2.72,0.12,0.01,0.00,0.24,0.08,0.00,0.00,0.01,43.39,1.32,51.44,0.29,0.01
06863500,6.25,57.47,0.48,0.00,4.27,1.49,0.38,0.11,0.02,0.11,0.00,0.00,0.01,34.60,0.02,57.45,1.05,0.01
06863900,5.83,47.61,0.35,0.00,3.52,2.25,0.06,0.00,0.06,0.06,0.00,0.00,0.00,44.31,0.00,47.61,1.72,0.06
06864000,3.37,53.31,0.38,0.00,2.95,0.33,0.07,0.02,0.20,0.10,0.00,0.00,0.01,42.23,1.13,52.18,0.37,0.02
06864050,3.48,53.39,0.39,0.00,3.02,0.37,0.08,0.02,0.20,0.11,0.00,0.00,0.01,42.03,1.11,52.28,0.37,0.02
06864500,3.66,52.73,0.41,0.00,3.16,0.40,0.08,0.02,0.19,0.21,0.00,0.00,0.01,42.42,1.05,51.69,0.36,0.02
06865500,3.68,51.67,0.51,0.00,3.18,0.40,0.08,0.02,0.18,0.32,0.00,0.00,0.01,43.22,1.05,50.63,0.38,0.02
06866500,3.72,51.11,0.55,0.00,3.20,0.42,0.08,0.02,0.17,0.46,0.00,0.00,0.01,43.57,1.02,50.09,0.39,0.02
06866900,3.14,65.69,0.06,0.00,2.93,0.18,0.02,0.01,0.03,0.14,0.00,0.00,0.02,30.14,0.47,65.23,0.76,0.00
06867000,3.30,46.12,0.47,0.00,2.67,0.57,0.05,0.00,0.04,0.23,0.00,0.00,0.01,48.83,0.23,45.89,0.99,0.01
06868200,3.46,40.39,1.28,0.00,2.69,0.70,0.06,0.01,0.03,0.48,0.00,0.00,0.01,53.38,0.18,40.21,0.96,0.02
06869500,3.61,40.61,1.07,0.00,2.81,0.73,0.06,0.01,0.03,0.89,0.00,0.00,0.01,53.02,0.28,40.33,0.75,0.01
06869950,4.26,19.62,0.52,0.00,3.65,0.51,0.10,0.00,0.01,3.43,0.00,0.01,0.04,71.32,1.18,18.44,0.78,0.00
06870200,3.94,47.57,0.70,0.00,3.21,0.59,0.11,0.03,0.13,0.71,0.00,0.00,0.01,46.40,0.83,46.74,0.50,0.02
06870300,4.50,29.92,0.68,0.00,3.74,0.72,0.03,0.01,0.00,4.44,0.00,0.04,0.00,59.24,0.73,29.19,1.19,0.00
06871000,3.52,46.70,0.11,0.00,2.98,0.49,0.05,0.01,0.15,0.19,0.00,0.00,0.01,47.91,0.01,46.69,1.41,0.00
06871500,3.28,61.88,0.08,0.00,2.81,0.42,0.05,0.00,0.02,0.28,0.00,0.00,0.00,32.95,0.00,61.88,1.49,0.01
06871800,3.51,49.32,0.63,0.00,2.91,0.54,0.05,0.00,0.11,0.28,0.00,0.00,0.01,44.71,0.01,49.31,1.38,0.06
06872500,3.91,50.21,0.46,0.00,2.94,0.87,0.09,0.02,0.12,0.64,0.00,0.00,0.00,43.43,0.01,50.20,1.16,0.05
06873000,3.52,47.98,0.25,0.00,2.95,0.49,0.07,0.01,0.02,0.07,0.00,0.00,0.01,46.48,0.31,47.66,1.68,0.00
06873200,3.58,46.91,0.79,0.00,2.92,0.56,0.09,0.01,0.02,0.09,0.00,0.00,0.01,46.77,0.28,46.63,1.80,0.02
06873460,3.82,46.14,0.71,0.00,2.93,0.77,0.10,0.01,0.03,0.28,0.00,0.00,0.01,47.31,0.21,45.93,1.67,0.02
06874000,3.78,45.74,0.63,0.00,2.86,0.82,0.09,0.01,0.03,0.54,0.00,0.00,0.01,47.83,0.18,45.56,1.41,0.02
06875900,3.96,49.07,0.87,0.00,2.93,0.92,0.09,0.01,0.07,0.84,0.00,0.00,0.00,44.03,0.09,48.98,1.11,0.04
06876700,3.25,41.38,0.67,0.00,2.85,0.38,0.01,0.00,0.01,1.92,0.00,0.01,0.00,52.44,0.55,40.83,0.33,0.00
06876900,4.02,49.14,0.85,0.00,3.04,0.87,0.09,0.02,0.06,1.19,0.00,0.00,0.00,43.72,0.21,48.93,0.98,0.03
06877600,4.01,48.13,0.77,0.00,3.18,0.71,0.10,0.03,0.10,1.01,0.00,0.00,0.01,45.26,0.70,47.43,0.68,0.02
06878000,3.96,33.44,0.50,0.00,3.46,0.48,0.02,0.00,0.00,4.84,0.00,0.06,0.00,56.77,0.91,32.53,0.42,0.02
06878500,5.61,37.50,0.94,0.00,4.17,1.25,0.12,0.06,0.03,3.45,0.01,0.07,0.01,51.79,1.40,36.10,0.57,0.02
06879650,1.07,0.00,0.00,0.00,1.06,0.01,0.00,0.00,0.00,8.25,0.00,0.00,0.00,90.19,0.00,0.00,0.45,0.04
06879900,4.32,88.66,0.10,0.00,3.68,0.53,0.07,0.03,0.01,1.07,0.00,0.00,0.00,5.49,0.26,88.40,0.30,0.05
06880000,4.60,88.18,0.10,0.00,3.69,0.74,0.12,0.05,0.00,1.13,0.00,0.00,0.00,5.47,0.01,88.17,0.42,0.09
06880500,4.70,87.78,0.13,0.00,3.76,0.78,0.12,0.05,0.01,1.14,0.00,0.00,0.00,5.80,0.14,87.64,0.38,0.06
06880800,5.84,83.75,0.26,0.00,4.20,1.27,0.27,0.11,0.01,1.29,0.00,0.00,0.00,8.30,0.14,83.61,0.28,0.28
06881000,5.36,84.72,0.24,0.00,4.00,1.08,0.20,0.08,0.01,1.43,0.00,0.00,0.00,7.73,0.19,84.53,0.35,0.15
06881200,4.52,79.57,0.22,0.00,3.81,0.58,0.09,0.04,0.00,3.00,0.00,0.00,0.00,11.98,0.26,79.32,0.41,0.28
06881380,4.48,75.57,0.52,0.00,3.80,0.57,0.07,0.03,0.00,3.54,0.00,0.02,0.00,15.24,0.30,75.28,0.43,0.19
06881500,5.22,81.54,0.41,0.00,3.95,1.00,0.19,0.08,0.01,2.09,0.00,0.01,0.00,10.20,0.39,81.14,0.37,0.15
06882000,5.16,79.53,0.52,0.00,3.92,0.99,0.18,0.07,0.01,2.46,0.00,0.03,0.00,11.81,0.90,78.63,0.35,0.13
06882510,5.11,78.11,0.55,0.00,3.92,0.96,0.17,0.07,0.01,2.73,0.01,0.04,0.01,12.96,1.16,76.95,0.35,0.12
06883000,5.04,73.00,0.38,0.00,3.79,1.02,0.17,0.07,0.03,0.88,0.00,0.00,0.00,19.79,0.09,72.91,0.75,0.13
06883570,4.87,68.30,0.52,0.00,3.81,0.87,0.15,0.05,0.02,1.74,0.00,0.00,0.00,23.76,0.11,68.19,0.65,0.13
06884000,4.92,70.29,0.49,0.00,3.86,0.86,0.15,0.04,0.02,1.84,0.00,0.00,0.00,21.49,0.20,70.09,0.61,0.33
06884025,4.85,67.04,0.52,0.00,3.84,0.83,0.14,0.04,0.02,2.49,0.01,0.02,0.00,24.18,0.29,66.75,0.58,0.29
06884200,4.69,46.89,0.34,0.00,3.98,0.62,0.07,0.02,0.00,5.62,0.00,0.07,0.01,42.20,1.98,44.91,0.15,0.02
06884400,4.77,62.93,0.57,0.00,3.82,0.78,0.13,0.04,0.02,3.09,0.01,0.04,0.00,27.80,0.53,62.41,0.53,0.24
06885500,4.62,60.16,0.89,0.00,3.55,0.98,0.08,0.02,0.00,6.64,0.03,0.07,0.06,27.14,2.60,57.56,0.37,0.01
06887000,4.86,66.84,0.85,0.00,3.79,0.88,0.14,0.05,0.01,3.76,0.05,0.06,0.01,22.93,1.16,65.68,0.44,0.19
06888000,4.18,27.56,0.41,0.00,3.35,0.77,0.05,0.01,0.01,12.28,0.07,0.16,0.03,54.89,9.36,18.20,0.39,0.02
06888500,3.25,13.38,0.41,0.00,2.02,0.96,0.22,0.05,0.02,4.05,0.00,0.10,0.04,78.48,8.76,4.62,0.26,0.02
06889100,6.22,90.92,0.42,0.00,5.29,0.93,0.00,0.00,0.00,1.89,0.00,0.00,0.00,0.56,42.29,48.63,0.00,0.00
06889120,5.58,81.92,0.28,0.00,5.02,0.56,0.00,0.00,0.00,3.78,0.00,0.02,0.07,6.48,36.89,45.03,1.84,0.02
06889140,5.01,76.05,0.19,0.00,4.52,0.49,0.00,0.00,0.00,5.65,0.00,0.03,0.07,11.09,35.38,40.67,1.88,0.03
06889160,4.36,64.08,0.47,0.00,3.79,0.56,0.01,0.00,0.04,8.39,0.00,0.27,0.08,20.97,38.85,25.22,1.32,0.03
06889200,3.61,60.32,0.36,0.00,2.91,0.69,0.02,0.00,0.02,8.48,0.00,0.18,0.06,26.02,44.41,15.91,0.93,0.01
06889500,4.62,61.94,0.54,0.00,3.30,1.15,0.13,0.03,0.01,9.11,0.00,0.16,0.06,22.74,43.90,18.04,0.80,0.03
06890100,4.99,74.71,0.75,0.00,3.95,0.94,0.08,0.02,0.00,8.65,0.00,0.07,0.21,9.95,36.54,38.17,0.62,0.04
06890900,4.98,69.97,2.53,0.00,3.88,0.97,0.11,0.02,0.02,12.46,0.01,0.15,0.22,8.67,45.53,24.44,0.66,0.34
06891260,6.70,47.70,1.41,0.00,3.68,2.40,0.56,0.06,0.01,11.49,0.03,0.36,0.08,31.41,36.44,11.25,0.77,0.04
06891500,8.18,44.59,3.94,0.00,4.60,2.84,0.63,0.11,0.06,15.12,0.04,0.43,0.13,26.75,31.69,12.90,0.59,0.18
06891810,5.39,80.40,0.56,0.00,4.43,0.88,0.07,0.01,0.03,10.35,0.00,0.04,0.17,2.50,41.78,38.61,0.53,0.03
06892000,5.47,72.46,0.68,0.00,4.27,1.08,0.09,0.02,0.02,16.86,0.00,0.11,0.26,3.33,46.95,25.51,0.77,0.04
06892360,29.01,55.09,0.93,0.00,18.85,7.62,1.98,0.57,0.35,12.25,0.01,0.18,0.16,1.70,31.37,23.71,0.31,0.00
06892495,26.66,47.25,1.29,0.00,10.27,10.90,4.09,1.41,1.24,19.73,0.02,0.30,0.21,2.98,25.31,21.93,0.29,0.03
06892513,57.10,26.77,0.65,0.00,18.01,25.85,9.83,3.41,0.07,12.50,0.01,0.07,0.30,2.36,18.27,8.50,0.13,0.03
06893080,16.81,72.69,1.22,0.00,8.52,7.00,1.14,0.15,0.20,7.51,0.03,0.12,0.32,0.77,49.06,23.63,0.18,0.15
06893100,19.76,66.46,1.09,0.00,10.06,8.24,1.27,0.19,0.16,10.44,0.03,0.09,0.29,1.38,44.52,21.95,0.20,0.11
06893150,24.97,60.09,1.19,0.00,11.70,10.70,2.17,0.40,0.11,11.17,0.02,0.07,0.32,1.48,39.75,20.33,0.50,0.08
06893300,91.43,5.49,0.02,0.00,18.07,46.08,20.93,6.34,0.00,2.59,0.00,0.00,0.03,0.39,2.66,2.83,0.03,0.01
06893390,84.99,11.00,0.15,0.00,20.90,41.97,16.83,5.28,0.00,3.08,0.01,0.00,0.05,0.54,6.16,4.84,0.16,0.01
06893400,85.02,10.95,0.15,0.00,20.89,41.92,16.87,5.34,0.00,3.10,0.01,0.00,0.05,0.54,6.14,4.82,0.16,0.01
06893500,52.72,35.13,0.79,0.00,17.35,24.69,8.11,2.57,0.07,9.14,0.03,0.05,0.22,1.33,22.98,12.15,0.45,0.06
06893557,100.00,0.00,0.00,0.00,38.80,49.91,6.90,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06893560,100.00,0.00,0.00,0.00,33.14,47.09,12.23,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06893562,100.00,0.00,0.00,0.00,31.09,49.17,12.63,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06893578,61.74,26.09,0.65,0.00,19.39,28.94,9.82,3.59,0.15,9.35,0.03,0.05,0.27,1.18,16.94,9.14,0.44,0.05
06893620,93.93,0.26,0.00,0.00,27.64,51.88,10.32,4.09,0.00,5.09,0.00,0.00,0.21,0.48,0.16,0.10,0.02,0.00
06893793,40.00,42.95,3.53,0.00,16.83,16.49,4.99,1.69,0.02,11.12,0.08,0.04,0.56,1.41,23.02,19.93,0.22,0.07
06893890,42.50,25.64,9.11,0.00,14.95,19.93,6.33,1.29,0.09,19.17,0.12,0.04,0.50,2.41,16.97,8.67,0.33,0.08
06893910,48.70,27.81,3.66,0.00,18.79,21.91,6.07,1.92,0.11,16.23,0.07,0.06,0.45,2.49,17.53,10.28,0.38,0.04
06893970,68.57,11.69,0.15,0.00,26.42,31.14,8.66,2.35,0.00,16.03,0.00,0.02,0.14,3.29,5.05,6.64,0.11,0.00
06894000,49.52,27.29,3.09,0.00,18.96,22.36,6.26,1.95,0.09,16.31,0.07,0.05,0.45,2.61,16.07,11.21,0.48,0.04
06894200,20.19,66.12,0.61,0.00,11.80,6.82,1.36,0.22,0.00,10.74,0.03,0.00,0.36,1.25,54.28,11.85,0.61,0.09
06894500,14.86,54.19,1.08,0.00,9.52,4.79,0.42,0.13,0.03,24.23,0.02,0.01,0.48,4.76,43.71,10.48,0.33,0.01
06895000,5.47,68.07,0.51,0.00,3.95,1.43,0.08,0.01,0.01,21.40,0.00,0.03,0.43,2.33,49.71,18.36,1.71,0.04
06896000,4.67,81.86,0.48,0.00,3.85,0.75,0.06,0.01,0.03,9.91,0.01,0.01,0.49,1.05,34.67,47.18,1.47,0.02
06897000,9.89,74.24,1.36,0.00,6.30,3.13,0.40,0.06,0.05,11.85,0.10,0.32,0.09,1.38,51.28,22.96,0.68,0.05
06897500,5.18,74.62,0.71,0.00,3.82,1.23,0.10,0.02,0.03,15.67,0.04,0.07,0.75,1.84,48.67,25.95,1.03,0.04
06897950,4.04,75.71,0.30,0.00,3.16,0.87,0.01,0.00,0.02,17.64,0.03,0.10,0.70,1.27,64.71,11.00,0.19,0.01
06898000,4.60,76.09,0.88,0.00,3.34,1.19,0.06,0.01,0.03,15.21,0.10,0.18,0.37,1.62,46.83,29.26,0.91,0.02
06898400,4.04,73.94,0.22,0.00,2.83,1.18,0.02,0.00,0.00,17.59,0.11,1.13,0.26,2.01,49.38,24.55,0.68,0.02
06899000,4.62,68.95,0.69,0.00,3.16,1.37,0.07,0.02,0.04,19.88,0.20,1.53,0.54,2.51,50.54,18.41,1.00,0.04
06899500,4.59,73.30,0.77,0.00,3.33,1.19,0.05,0.01,0.05,16.92,0.13,0.76,0.38,1.95,46.14,27.16,1.12,0.03
06899700,6.16,76.08,0.65,0.00,3.73,2.03,0.35,0.05,0.03,13.76,0.01,0.01,0.49,1.31,44.03,32.05,1.43,0.08
06900000,4.16,75.03,0.35,0.00,3.14,0.92,0.08,0.02,0.00,15.55,0.07,0.83,0.61,1.53,56.78,18.24,1.80,0.08
06900050,4.10,75.48,0.42,0.00,3.05,0.93,0.10,0.02,0.01,15.16,0.09,0.83,0.50,1.43,56.12,19.36,1.91,0.08
06901500,4.00,69.49,0.65,0.00,3.16,0.76,0.06,0.02,0.01,19.69,0.09,1.28,1.03,2.17,58.49,11.01,1.51,0.08
06902000,4.89,74.29,0.73,0.00,3.48,1.27,0.11,0.02,0.06,15.49,0.07,0.46,0.53,1.71,47.22,27.07,1.67,0.11
06903400,4.95,82.11,0.49,0.00,3.50,1.30,0.11,0.04,0.01,8.19,0.04,0.26,0.89,0.71,44.70,37.41,2.06,0.29
06903700,5.21,80.23,0.55,0.00,3.71,1.39,0.08,0.03,0.00,10.58,0.05,0.29,1.09,0.87,48.92,31.31,1.09,0.04
06903900,4.85,73.94,3.93,0.00,3.54,1.21,0.07,0.02,0.05,11.42,0.08,0.43,1.08,1.69,43.37,30.57,1.82,0.71
06904010,5.26,74.03,3.07,0.00,3.62,1.48,0.12,0.04,0.04,11.97,0.08,0.49,1.01,1.62,43.10,30.93,1.83,0.60
06904050,5.02,71.29,2.78,0.00,3.54,1.35,0.11,0.03,0.05,14.37,0.08,0.66,1.12,1.91,42.71,28.58,2.16,0.58
06904500,4.94,65.51,2.09,0.00,3.66,1.17,0.09,0.02,0.03,19.75,0.08,1.02,1.38,3.05,42.21,23.31,1.74,0.40
06905500,4.77,62.13,1.78,0.00,3.59,1.08,0.08,0.02,0.03,23.35,0.08,1.22,1.41,3.27,39.38,22.75,1.65,0.31
06906000,4.64,61.15,0.77,0.00,3.54,1.03,0.06,0.01,0.02,24.95,0.07,1.51,1.64,2.76,52.99,8.16,2.44,0.07
06906150,9.52,71.89,0.25,0.00,6.38,2.70,0.38,0.07,0.00,13.94,0.01,0.29,0.75,1.01,40.63,31.26,2.26,0.07
06906200,5.29,60.76,3.94,0.00,3.92,1.23,0.11,0.02,0.02,23.42,0.04,0.89,1.25,2.17,43.87,16.89,2.01,0.22
06906300,5.56,56.16,3.72,0.00,3.94,1.42,0.18,0.03,0.15,27.37,0.06,0.52,1.06,2.87,40.49,15.67,2.26,0.27
06906800,5.45,61.93,0.29,0.00,3.70,1.43,0.24,0.08,0.08,26.97,1.12,1.03,1.27,0.37,42.82,19.11,1.48,0.01
06907000,5.48,61.99,0.27,0.00,3.77,1.41,0.23,0.07,0.08,26.85,1.15,1.04,1.25,0.39,42.57,19.42,1.49,0.01
06907500,13.64,53.18,1.27,0.00,9.25,4.17,0.21,0.01,0.00,25.61,0.02,0.01,0.41,4.64,42.30,10.87,1.18,0.06
06907700,7.64,66.91,0.76,0.00,5.08,2.03,0.40,0.13,0.06,20.91,0.06,0.03,0.40,1.91,46.43,20.49,1.26,0.06
06908000,6.91,71.98,0.76,0.00,4.66,1.77,0.37,0.12,0.05,16.35,0.04,0.02,0.36,1.58,36.82,35.16,1.83,0.12
06909500,4.97,44.72,0.46,0.00,4.49,0.44,0.03,0.00,0.03,45.66,0.29,0.98,0.61,0.99,34.55,10.16,1.27,0.02
06910230,16.22,44.11,0.58,0.00,6.48,5.48,3.14,1.13,0.31,33.79,0.73,1.50,0.55,0.81,34.64,9.47,1.37,0.03
06910750,6.56,64.73,0.27,0.00,4.58,1.61,0.30,0.07,0.07,22.54,2.21,1.18,0.97,0.46,56.45,8.29,1.00,0.01
06910800,3.67,21.68,0.53,0.00,2.78,0.76,0.13,0.00,0.03,3.43,0.00,0.01,0.05,69.92,12.90,8.79,0.67,0.00
06911000,4.29,23.50,3.78,0.00,3.25,0.88,0.16,0.01,0.06,4.36,0.00,0.02,0.07,63.03,13.10,10.40,0.67,0.22
06911490,5.10,40.15,0.53,0.00,3.68,1.26,0.14,0.03,0.04,5.73,0.00,0.04,0.03,48.17,20.55,19.59,0.20,0.01
06911500,5.50,39.00,0.62,0.00,3.72,1.53,0.21,0.04,0.03,5.83,0.00,0.06,0.03,48.69,20.23,18.76,0.23,0.01
06911900,5.19,34.24,0.31,0.00,3.98,0.99,0.21,0.01,0.00,5.89,0.00,0.04,0.04,53.70,20.77,13.47,0.59,0.01
06912500,5.72,41.77,2.46,0.00,3.91,1.53,0.25,0.04,0.02,7.22,0.01,0.06,0.04,42.07,23.68,18.09,0.57,0.05
06913000,5.10,33.74,2.17,0.00,3.60,1.28,0.19,0.02,0.05,7.07,0.00,0.07,0.06,51.06,19.07,14.67,0.57,0.09
06913500,5.29,37.21,1.90,0.00,3.65,1.39,0.22,0.03,0.07,8.10,0.00,0.09,0.07,46.55,21.42,15.80,0.62,0.09
06914000,3.78,71.32,0.76,0.00,3.28,0.47,0.02,0.00,0.02,6.41,0.02,0.27,0.05,16.53,40.70,30.61,0.82,0.02
06914100,4.09,70.96,0.77,0.00,3.41,0.62,0.05,0.01,0.04,6.79,0.03,0.32,0.05,16.05,41.11,29.85,0.87,0.02
06914950,13.48,78.70,0.72,0.00,7.00,5.68,0.72,0.07,0.19,5.10,0.01,0.62,0.04,0.79,42.92,35.78,0.29,0.08
06914990,28.67,65.83,0.64,0.00,9.33,11.34,6.84,1.17,0.00,3.44,0.00,0.00,0.11,0.39,22.11,43.72,0.89,0.03
06915000,11.48,70.21,5.68,0.00,5.91,4.54,0.90,0.12,0.17,9.55,0.01,0.39,0.19,1.05,44.76,25.45,1.05,0.21
06915800,6.20,55.50,1.56,0.00,4.08,1.79,0.27,0.05,0.07,9.45,0.03,0.55,0.10,25.57,34.79,20.72,0.89,0.10
06916500,3.89,73.18,0.53,0.00,3.40,0.47,0.01,0.00,0.01,14.48,0.28,1.77,0.30,4.76,56.73,16.45,0.77,0.03
06916600,6.06,57.46,1.65,0.00,4.07,1.70,0.25,0.05,0.07,10.84,0.04,0.60,0.13,21.93,37.11,20.35,1.08,0.13
06917000,4.36,68.62,0.66,0.00,3.79,0.56,0.02,0.00,0.02,18.81,0.00,1.54,0.12,5.57,52.30,16.32,0.28,0.02
06917060,4.43,71.66,0.75,0.00,3.87,0.52,0.03,0.00,0.02,15.44,0.00,0.92,0.15,3.91,48.10,23.56,2.65,0.07
06917240,4.47,65.34,0.59,0.00,3.66,0.70,0.09,0.02,0.02,10.31,0.00,0.49,0.03,17.76,52.26,13.08,0.98,0.00
06917380,3.94,66.09,0.65,0.00,3.42,0.47,0.04,0.01,0.01,12.18,0.00,0.93,0.05,15.49,52.86,13.24,0.63,0.02
06917500,5.30,67.15,0.91,0.00,3.81,1.18,0.24,0.07,0.03,12.20,0.02,0.78,0.06,12.96,53.93,13.22,0.58,0.02
06917560,5.26,68.23,0.86,0.00,3.81,1.17,0.22,0.06,0.05,12.26,0.02,0.71,0.06,11.79,53.75,14.48,0.71,0.03
06917630,1.12,93.82,0.00,0.00,1.10,0.02,0.00,0.00,0.00,4.50,0.00,0.00,0.54,0.00,26.12,67.69,0.03,0.00
