STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
04140500,2.06,4.84,16.38,20.59,1.72,13.15,0.22,0.14,0.02,0.15,0.00,0.67,0.86,0.00,4.84,0.00,0.01,7.07,9.31,0.83,3.38,57.58,0.05
04141000,1.27,0.00,70.96,74.17,0.00,2.53,0.89,0.15,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,27.03,43.93,0.82,2.39,22.03,0.00
04142000,4.55,7.66,17.50,20.70,1.65,11.17,1.03,0.33,0.10,0.28,0.00,1.64,1.17,0.00,7.62,0.04,0.11,7.01,10.49,0.72,2.47,54.14,0.02
04143500,2.00,1.25,32.11,33.91,0.30,14.67,0.29,0.08,0.00,0.05,0.00,0.99,0.58,0.00,1.25,0.00,0.01,26.82,5.30,0.26,1.54,47.86,0.00
04143900,22.01,35.88,24.27,25.34,6.54,6.24,1.84,2.32,0.20,1.62,0.62,14.91,0.50,0.25,35.63,0.00,0.06,7.11,17.15,0.91,0.16,3.94,0.00
04144000,15.62,26.01,36.26,37.51,3.46,5.72,1.35,1.35,0.25,1.15,0.36,10.25,0.91,0.05,25.96,0.00,0.05,15.20,21.05,0.94,0.32,11.64,0.00
04145000,12.97,16.96,51.17,52.13,2.62,4.10,1.27,1.18,0.32,0.94,0.56,7.72,0.98,0.04,16.92,0.00,0.04,30.22,20.95,0.66,0.30,11.19,0.00
04146000,8.62,31.76,37.19,38.17,3.28,6.45,0.78,0.92,0.23,1.84,0.02,4.39,0.45,0.06,31.71,0.00,0.00,14.65,22.53,0.68,0.30,11.71,0.00
04146063,8.84,16.12,39.34,40.62,1.79,6.92,0.83,1.00,0.23,0.86,0.28,4.73,0.91,0.02,16.09,0.01,0.67,16.97,22.37,0.67,0.61,25.04,0.00
04147500,5.41,12.75,52.12,53.30,1.72,6.10,0.51,0.45,0.09,0.42,0.11,3.03,0.79,0.01,12.74,0.01,0.34,28.00,24.12,0.51,0.68,20.39,0.00
04148140,18.02,33.91,34.21,35.12,1.74,5.48,1.32,1.50,0.08,1.85,0.91,12.19,0.16,2.54,31.37,0.00,0.00,12.85,21.36,0.88,0.03,5.75,0.00
04148500,16.75,17.82,42.84,43.81,1.69,5.00,1.50,2.07,0.64,1.20,1.79,8.89,0.67,2.04,15.77,0.00,0.34,22.22,20.62,0.52,0.46,14.59,0.00
04149000,18.57,19.36,42.56,43.44,1.61,4.25,1.52,2.21,0.55,1.15,1.92,10.63,0.60,2.23,17.12,0.00,0.29,23.44,19.13,0.49,0.39,12.48,0.00
04150000,1.42,0.05,80.79,81.51,0.05,2.78,0.21,0.18,0.02,0.09,0.00,0.30,0.61,0.00,0.03,0.02,0.13,62.80,17.99,0.10,0.62,14.06,0.00
04150500,1.58,0.05,72.10,73.03,0.08,8.43,0.20,0.15,0.04,0.18,0.00,0.36,0.65,0.00,0.04,0.01,0.08,54.29,17.81,0.11,0.82,16.75,0.00
04150800,2.42,0.76,63.25,64.52,0.15,8.96,0.31,0.26,0.08,0.17,0.07,0.72,0.81,0.00,0.75,0.01,0.06,45.91,17.34,0.15,1.12,23.13,0.00
04151000,2.51,0.83,60.31,61.62,0.22,8.72,0.34,0.25,0.09,0.15,0.06,0.71,0.90,0.00,0.83,0.01,0.09,43.35,16.96,0.17,1.14,26.01,0.00
04151500,2.91,2.07,59.44,60.70,0.28,7.95,0.34,0.30,0.08,0.20,0.07,0.94,0.99,0.00,2.07,0.01,0.08,42.43,17.01,0.22,1.04,26.01,0.00
04152238,5.45,16.97,33.15,35.96,1.15,4.57,1.41,0.46,0.15,0.28,0.16,2.13,0.87,0.00,16.95,0.02,0.03,15.16,17.99,0.35,2.46,35.86,0.00
04152500,5.08,12.06,24.99,29.24,1.41,6.26,1.03,0.41,0.11,0.26,0.08,2.21,0.98,0.00,12.03,0.03,0.07,11.40,13.59,0.47,3.77,45.88,0.00
04153500,1.92,0.42,67.12,68.54,0.15,4.18,0.64,0.09,0.01,0.01,0.00,0.14,1.03,0.00,0.42,0.00,0.02,47.68,19.44,0.14,1.28,24.77,0.00
04154000,3.97,9.20,38.10,42.13,2.75,7.13,0.37,0.42,0.12,0.44,0.19,1.55,0.88,0.01,9.18,0.00,0.11,22.61,15.49,0.38,3.65,34.72,0.00
04154500,4.64,9.35,41.48,44.61,1.99,6.74,0.49,0.58,0.12,0.39,0.32,1.76,0.98,0.01,9.34,0.00,0.08,28.27,13.21,0.31,2.82,32.58,0.00
04155000,2.21,2.46,58.69,60.92,0.65,7.29,0.29,0.16,0.05,0.05,0.01,0.62,1.03,0.00,2.45,0.01,0.08,42.35,16.33,0.29,1.94,26.38,0.00
04155500,3.61,2.33,61.26,63.21,0.73,6.13,0.56,0.42,0.18,0.11,0.05,1.21,1.10,0.00,2.32,0.01,0.06,46.95,14.31,0.24,1.71,23.92,0.00
04156000,4.49,9.96,34.63,37.22,1.45,9.45,0.66,0.46,0.15,0.27,0.25,1.82,0.89,0.02,9.93,0.01,0.06,23.00,11.63,0.31,2.27,37.37,0.00
04157000,7.68,10.09,46.96,48.55,1.21,7.01,0.79,0.84,0.26,0.50,0.63,3.82,0.83,0.58,9.50,0.01,0.11,32.89,14.07,0.30,1.29,25.36,0.00
04158500,0.88,0.00,80.33,80.77,0.01,3.79,0.33,0.02,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,66.27,14.06,0.06,0.39,14.54,0.00
04159492,2.10,0.35,78.77,79.66,0.24,3.95,0.12,0.22,0.11,0.06,0.00,0.79,0.80,0.00,0.35,0.01,0.11,63.88,14.90,0.09,0.80,13.58,0.00
04159500,2.09,0.34,78.32,79.26,0.24,3.62,0.11,0.22,0.11,0.06,0.00,0.76,0.82,0.00,0.34,0.00,0.11,63.50,14.83,0.10,0.84,14.34,0.00
04159900,1.96,1.17,69.68,71.28,0.41,3.65,0.10,0.13,0.01,0.20,0.00,0.60,0.93,0.00,1.16,0.01,0.04,49.28,20.40,0.33,1.27,21.50,0.00
04160600,5.68,4.01,63.05,64.82,0.48,3.81,0.89,0.50,0.36,0.13,0.00,2.13,1.67,0.00,4.01,0.00,0.01,42.89,20.16,0.41,1.35,21.19,0.00
04160800,46.07,26.50,3.70,4.26,6.59,11.54,0.70,5.34,2.79,3.87,2.57,30.16,0.63,0.55,25.96,0.00,0.00,0.50,3.19,0.28,0.29,5.03,0.00
04160900,50.95,24.58,4.87,5.31,8.79,6.46,2.97,4.92,1.67,3.20,4.54,32.88,0.77,5.41,19.17,0.00,0.12,1.12,3.75,0.28,0.16,3.78,0.00
04161000,59.51,18.69,3.19,3.46,10.28,5.56,4.11,7.83,3.05,3.80,10.54,29.18,1.01,6.47,12.22,0.00,0.10,0.68,2.50,0.18,0.09,2.41,0.00
04161100,78.62,14.65,0.61,0.73,0.42,3.88,6.97,21.13,13.70,5.73,11.91,18.25,0.93,11.74,2.90,0.00,0.18,0.03,0.58,0.00,0.12,1.52,0.00
04161500,33.81,30.34,19.71,20.55,6.95,6.34,1.01,1.99,0.21,5.17,1.82,22.86,0.76,0.11,30.23,0.00,0.72,7.50,12.21,0.80,0.04,1.29,0.00
04161540,41.23,28.11,14.46,15.07,4.07,5.85,1.11,2.36,0.90,5.95,2.20,28.18,0.52,1.56,26.55,0.00,0.96,5.75,8.71,0.51,0.10,4.71,0.00
04161580,9.50,30.39,26.28,28.33,4.05,9.41,0.49,0.25,0.48,2.16,0.00,6.03,0.09,0.00,30.25,0.14,0.04,5.91,20.37,1.30,0.74,18.28,0.00
04161800,15.36,30.23,21.91,23.45,5.64,7.42,0.49,0.54,0.30,4.98,0.00,8.66,0.41,0.00,29.28,0.95,1.02,8.47,13.44,0.74,0.80,16.88,0.00
04161820,47.63,23.16,9.76,10.36,6.30,5.85,2.75,6.14,2.79,4.88,6.74,23.57,0.76,5.03,17.91,0.22,0.63,3.56,6.20,0.35,0.25,6.05,0.02
04162900,98.71,1.29,0.00,0.00,0.00,0.00,4.13,26.33,7.46,4.43,25.51,30.34,0.52,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04163400,92.03,5.90,0.09,0.09,1.19,0.51,3.31,12.00,1.12,7.91,13.98,53.27,0.45,5.60,0.30,0.00,0.00,0.03,0.06,0.00,0.00,0.27,0.00
04164000,62.59,16.92,6.80,7.22,4.52,4.12,3.36,10.08,4.32,5.32,16.63,22.17,0.71,4.33,12.43,0.16,0.38,2.48,4.32,0.24,0.17,4.25,0.01
04164100,16.66,32.92,25.55,26.47,1.74,6.57,0.14,0.04,6.16,2.06,0.00,7.65,0.61,0.00,24.88,8.04,0.05,9.72,15.83,0.69,0.23,15.59,0.00
04164300,4.96,5.13,77.78,78.19,0.00,1.93,0.00,0.83,0.00,0.01,0.00,2.01,2.11,0.00,5.13,0.00,0.00,62.03,15.75,0.21,0.20,9.79,0.00
04164500,11.87,11.49,55.45,56.89,0.45,3.79,0.55,0.65,1.35,1.66,0.33,5.79,1.54,0.09,10.15,1.25,0.06,37.43,18.02,0.40,1.04,15.45,0.00
04165500,50.13,14.83,20.70,21.35,2.89,3.60,2.45,7.28,3.28,4.13,12.95,19.09,0.96,3.23,11.17,0.43,0.25,12.50,8.19,0.27,0.39,6.93,0.01
04166000,90.71,4.46,0.00,0.00,3.83,0.96,5.50,9.68,2.97,4.35,9.27,58.11,0.83,4.35,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
04166100,90.80,5.95,0.02,0.02,2.46,0.76,4.19,10.99,1.29,5.42,10.12,58.12,0.67,5.90,0.04,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00
04166300,80.57,16.10,0.38,0.40,0.39,2.51,2.80,15.62,1.00,3.21,16.72,40.46,0.76,12.76,3.34,0.00,0.00,0.12,0.26,0.02,0.00,0.02,0.00
04166500,92.01,6.00,0.06,0.06,1.20,0.72,4.86,14.24,2.54,6.24,22.89,40.54,0.69,5.66,0.34,0.00,0.00,0.01,0.05,0.00,0.00,0.01,0.00
04167000,72.30,12.74,10.82,11.15,0.66,1.24,2.83,12.50,4.97,6.50,22.71,21.74,1.06,6.27,6.44,0.03,0.22,3.95,6.87,0.19,0.15,1.69,0.00
04168000,62.59,13.75,16.48,16.95,0.11,1.23,5.15,7.01,4.32,5.32,15.44,23.94,1.41,7.34,6.41,0.00,0.00,10.19,6.29,0.19,0.28,5.36,0.00
04168580,76.82,19.33,3.38,3.43,0.13,0.22,5.81,15.89,10.05,3.00,16.23,24.25,1.58,18.67,0.65,0.00,0.00,2.48,0.90,0.00,0.05,0.07,0.00
04169500,31.53,28.37,7.27,7.98,8.20,10.90,1.15,2.09,0.26,3.64,1.26,22.12,1.01,7.37,21.00,0.00,0.04,1.51,5.76,0.38,0.34,12.49,0.48
04170000,44.44,22.82,6.59,6.98,7.61,7.84,1.13,4.18,2.05,5.27,3.51,27.46,0.84,8.21,14.61,0.00,0.42,1.99,4.60,0.20,0.19,9.66,0.21
04170500,43.11,22.79,6.64,7.07,7.95,7.10,1.35,4.01,1.98,5.61,3.38,25.97,0.81,7.08,15.71,0.00,0.59,1.89,4.75,0.20,0.23,11.19,0.20
04172000,41.90,23.73,11.20,11.73,5.66,6.60,1.57,3.30,2.90,4.49,2.49,26.29,0.86,3.92,19.53,0.29,0.56,4.06,7.14,0.30,0.22,9.72,0.10
04172500,4.36,10.14,36.71,37.59,4.34,8.81,0.71,0.27,0.00,1.08,0.00,1.64,0.66,0.00,10.14,0.00,0.00,18.56,18.15,0.57,0.30,34.77,0.00
04173000,29.82,22.27,18.51,19.19,5.42,7.57,1.32,2.29,1.79,3.37,1.62,18.55,0.88,2.32,19.78,0.18,0.34,7.33,11.18,0.45,0.23,15.34,0.06
04173500,7.27,2.58,52.72,53.76,1.92,4.56,1.06,0.57,1.71,0.68,0.07,1.64,1.54,0.05,2.51,0.02,0.19,27.73,24.98,0.68,0.36,29.71,0.00
04174500,26.07,18.93,26.26,27.03,4.37,6.41,1.39,2.22,1.69,2.83,1.69,15.26,1.00,1.95,16.85,0.13,0.34,11.95,14.31,0.52,0.24,16.81,0.04
04174518,94.10,3.65,1.43,1.43,0.03,0.52,7.92,28.21,1.29,8.00,35.07,11.91,1.70,1.59,2.06,0.00,0.00,0.69,0.74,0.00,0.00,0.27,0.00
04175600,7.21,12.04,45.06,46.10,4.69,6.45,0.64,0.25,0.07,1.06,0.00,4.20,0.99,0.00,12.04,0.00,0.04,19.71,25.35,0.46,0.58,23.25,0.21
04176000,8.58,9.42,56.92,57.92,2.73,3.40,0.94,0.80,0.31,0.66,0.66,4.23,0.98,0.02,9.40,0.00,0.07,31.54,25.39,0.51,0.49,17.64,0.24
04176500,7.20,5.08,70.22,71.01,1.48,2.02,0.86,0.69,0.34,0.54,0.43,3.29,1.05,0.02,5.06,0.00,0.10,51.32,18.90,0.35,0.44,13.00,0.11
04176605,4.97,20.05,67.28,68.32,0.47,0.17,1.09,0.14,0.15,0.00,0.00,2.77,0.81,0.00,20.05,0.00,0.05,55.39,11.88,0.47,0.58,5.98,0.00
04177000,26.58,5.89,63.37,63.81,0.22,0.22,1.90,3.43,0.37,2.59,6.62,10.58,1.09,3.18,2.71,0.00,0.56,57.26,6.11,0.12,0.33,2.53,0.18
04177720,3.57,9.83,66.44,67.15,4.99,1.82,0.02,0.32,0.19,0.11,0.00,2.45,0.48,0.00,9.83,0.00,0.00,37.17,29.27,0.61,0.11,12.64,0.00
04178000,2.86,1.27,73.65,74.59,1.30,2.21,0.56,0.21,0.13,0.05,0.09,0.84,0.98,0.00,1.27,0.00,0.01,46.93,26.72,0.55,0.39,17.43,0.32
04179000,3.00,1.14,75.16,75.99,1.16,1.94,0.48,0.21,0.24,0.10,0.08,0.91,0.99,0.00,1.14,0.00,0.01,52.63,22.52,0.51,0.32,16.48,0.27
04179500,5.82,0.54,75.76,76.77,0.50,0.58,1.06,0.43,0.24,0.82,0.15,2.31,0.82,0.01,0.53,0.00,0.00,61.12,14.63,0.39,0.63,15.78,0.00
04179520,6.72,0.55,75.24,76.23,0.49,0.57,1.03,0.57,0.27,0.82,0.45,2.73,0.85,0.02,0.54,0.00,0.00,60.89,14.35,0.38,0.61,15.43,0.00
04180000,6.92,2.36,72.85,73.35,0.96,1.27,1.09,0.69,0.52,0.61,0.51,2.49,1.01,0.01,2.34,0.01,0.00,65.79,7.05,0.25,0.25,15.14,0.00
04180500,4.43,1.98,73.88,74.62,1.22,1.75,0.63,0.35,0.31,0.28,0.18,1.71,0.97,0.01,1.97,0.00,0.01,55.43,18.45,0.44,0.29,15.80,0.19
04180988,4.80,0.38,85.76,87.12,0.19,0.05,0.81,0.54,0.30,0.31,0.49,1.28,1.07,0.03,0.34,0.00,0.00,83.17,2.59,0.34,1.03,7.46,0.00
04181500,4.18,0.26,87.70,88.91,0.19,0.07,0.72,0.52,0.24,0.16,0.40,1.09,1.04,0.02,0.24,0.00,0.00,85.25,2.45,0.28,0.93,6.39,0.01
04182000,4.21,0.31,87.36,88.59,0.21,0.07,0.77,0.47,0.26,0.19,0.39,1.07,1.06,0.02,0.29,0.00,0.00,85.02,2.34,0.30,0.93,6.60,0.01
04182950,7.73,1.65,76.29,77.18,0.84,1.02,0.92,1.13,0.54,0.46,1.22,2.45,1.01,0.27,1.38,0.00,0.01,65.06,11.23,0.37,0.53,11.46,0.11
04183000,7.96,1.64,75.69,76.58,1.38,1.01,0.92,1.15,0.60,0.50,1.32,2.47,1.02,0.28,1.35,0.00,0.01,64.56,11.13,0.36,0.53,11.31,0.11
04183500,8.51,1.63,76.30,77.18,0.86,0.93,0.96,1.19,0.63,0.50,1.48,2.68,1.08,0.31,1.31,0.00,0.01,65.59,10.72,0.36,0.52,10.78,0.10
04184500,3.03,1.65,69.84,70.81,1.94,1.68,0.45,0.19,0.01,0.25,0.00,1.32,0.80,0.00,1.65,0.00,0.00,45.98,23.87,0.45,0.52,20.90,0.00
04185000,3.17,0.87,79.11,79.66,1.07,1.40,0.71,0.27,0.05,0.16,0.00,1.18,0.80,0.00,0.87,0.00,0.00,63.69,15.43,0.25,0.29,13.74,0.10
04185440,0.56,0.00,89.49,89.68,0.36,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,81.42,8.06,0.20,0.00,9.17,0.00
04186500,5.25,0.26,85.16,86.41,0.35,0.02,0.76,0.52,0.27,0.15,0.48,1.78,1.29,0.01,0.25,0.00,0.01,79.20,5.96,0.25,1.00,7.63,0.07
04187500,20.34,3.99,66.29,67.53,1.03,0.02,1.70,3.05,2.34,1.37,1.74,8.77,1.36,1.52,2.47,0.00,0.00,61.63,4.66,0.34,0.91,7.10,0.00
04188337,3.34,0.12,87.23,88.69,0.18,0.02,0.93,0.13,0.07,0.04,0.05,1.26,0.87,0.00,0.12,0.00,0.08,85.72,1.51,0.39,1.08,7.56,0.00
04188400,2.97,0.07,87.60,89.05,0.40,0.04,0.85,0.10,0.06,0.26,0.03,0.82,0.84,0.00,0.07,0.00,0.05,85.43,2.17,0.32,1.13,7.28,0.13
04188433,1.19,0.00,90.39,92.57,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.15,0.00,0.00,0.00,0.00,90.19,0.19,0.36,1.82,6.11,0.00
04188496,4.55,0.03,83.45,85.11,0.15,0.01,1.75,0.18,0.00,0.58,0.00,0.63,1.42,0.00,0.03,0.00,0.00,81.97,1.48,0.45,1.22,10.14,0.00
04189000,8.16,0.32,81.91,83.35,0.63,0.04,1.29,1.00,0.58,0.51,1.17,2.34,1.27,0.04,0.29,0.00,0.04,80.15,1.76,0.33,1.12,7.38,0.09
04191500,6.12,0.65,85.77,86.84,0.53,0.03,0.97,0.73,0.40,0.31,0.59,2.03,1.10,0.14,0.51,0.00,0.05,84.01,1.76,0.24,0.83,5.75,0.02
04192500,6.64,1.05,81.48,82.34,0.72,0.57,0.93,0.85,0.46,0.36,0.84,2.12,1.09,0.18,0.87,0.00,0.04,74.99,6.49,0.27,0.59,8.59,0.06
04193500,6.32,0.99,82.32,83.14,0.92,0.51,0.90,0.78,0.43,0.35,0.76,2.01,1.09,0.16,0.83,0.00,0.04,76.53,5.80,0.25,0.56,8.04,0.05
04195500,4.64,0.29,88.83,89.38,0.47,0.05,0.84,0.56,0.23,0.26,0.11,1.39,1.26,0.00,0.28,0.01,0.10,88.09,0.74,0.13,0.41,5.08,0.00
04195820,4.80,0.32,87.63,88.24,0.59,0.06,0.91,0.52,0.22,0.28,0.12,1.48,1.28,0.00,0.31,0.01,0.20,86.90,0.73,0.14,0.46,5.80,0.00
04196000,11.07,2.88,72.79,73.11,0.72,0.03,2.04,1.03,0.56,0.97,1.93,3.00,1.53,0.05,2.83,0.00,0.00,66.72,6.08,0.14,0.17,12.19,0.00
04196500,5.80,0.92,81.19,82.12,0.56,0.04,1.30,0.43,0.31,0.52,0.70,1.47,1.07,0.02,0.91,0.00,0.23,77.79,3.40,0.25,0.69,10.25,0.07
04196800,1.22,0.05,87.26,88.58,0.70,0.14,0.47,0.03,0.00,0.00,0.00,0.06,0.66,0.00,0.05,0.00,0.00,81.38,5.88,0.34,0.98,9.31,0.00
04197000,3.46,0.45,83.83,85.05,0.61,0.07,0.85,0.23,0.17,0.25,0.36,0.71,0.90,0.01,0.44,0.00,0.28,79.66,4.17,0.29,0.92,10.00,0.09
04197100,2.48,0.04,86.13,86.58,0.28,0.04,0.66,0.10,0.09,0.12,0.00,0.73,0.77,0.00,0.04,0.00,0.16,84.56,1.57,0.10,0.35,10.42,0.00
04197170,4.51,1.79,82.08,83.17,0.04,0.01,0.81,0.38,0.11,0.56,0.44,1.48,0.73,0.00,1.79,0.00,0.00,75.71,6.37,0.33,0.76,10.48,0.00
04198000,3.89,0.45,84.15,85.17,0.56,0.06,0.82,0.34,0.20,0.28,0.42,0.90,0.95,0.01,0.44,0.00,0.26,80.83,3.33,0.26,0.76,9.55,0.06
04199000,5.59,1.75,77.47,77.63,0.87,0.01,1.08,0.62,0.32,0.21,0.38,1.96,1.02,0.04,1.70,0.00,0.00,75.25,2.22,0.09,0.07,14.15,0.00
04199155,3.87,2.24,77.19,77.34,0.16,0.00,1.24,0.05,0.01,0.11,0.00,1.22,1.24,0.00,2.24,0.00,0.01,72.77,4.42,0.10,0.06,16.38,0.00
04199500,3.62,1.18,68.26,68.71,0.59,0.21,1.14,0.17,0.13,0.12,0.00,0.85,1.22,0.00,1.17,0.00,0.01,57.48,10.78,0.28,0.17,25.52,0.17
04200500,9.32,7.52,58.10,58.77,0.60,0.64,1.37,0.88,0.31,1.02,0.98,3.74,1.02,0.64,6.88,0.00,0.00,40.45,17.66,0.46,0.21,23.14,0.00
04201500,37.65,34.45,23.46,24.11,0.71,0.40,2.32,3.38,1.48,3.93,4.62,21.69,0.24,7.88,26.56,0.00,0.00,12.62,10.84,0.63,0.02,2.69,0.00
04202000,9.03,31.17,31.17,32.82,3.94,2.41,1.03,0.62,0.43,1.29,0.07,5.09,0.48,0.02,31.15,0.00,0.11,19.37,11.80,0.54,1.11,20.23,0.30
04204000,15.69,33.03,26.30,26.93,13.15,1.82,0.49,1.18,0.06,2.95,0.00,10.75,0.25,1.30,31.74,0.00,0.37,11.89,14.41,0.52,0.12,8.29,0.71
04204500,43.23,25.63,16.51,16.88,8.00,1.18,2.75,3.51,2.94,2.65,7.80,23.18,0.40,7.18,18.45,0.00,0.16,7.12,9.39,0.32,0.05,4.59,0.32
04206000,27.99,27.21,27.69,28.63,3.62,1.95,2.51,3.93,1.32,2.33,5.31,12.10,0.48,3.36,23.84,0.00,0.21,14.73,12.97,0.39,0.55,10.07,0.33
04206043,64.79,24.95,5.44,5.66,1.42,1.50,2.24,11.04,3.59,3.91,7.20,35.77,1.03,9.59,15.36,0.00,0.00,0.35,5.09,0.22,0.00,1.66,0.02
04206212,32.45,48.03,12.21,13.02,0.55,0.39,4.22,2.61,4.82,1.57,0.00,19.22,0.00,18.51,29.52,0.00,0.00,3.14,9.07,0.81,0.00,5.56,0.00
04206220,37.68,41.40,14.74,15.32,1.16,0.48,2.84,3.57,1.24,1.01,0.56,28.04,0.42,4.43,36.97,0.00,0.00,6.81,7.93,0.58,0.00,2.58,1.37
04207200,61.84,25.96,5.67,5.98,2.42,1.14,4.17,9.52,6.86,4.59,5.09,30.97,0.63,12.45,13.52,0.00,0.09,1.75,3.92,0.17,0.14,1.83,0.75
04208000,37.11,26.42,17.74,18.39,2.64,1.42,2.93,5.06,2.31,2.66,4.63,18.98,0.54,7.14,19.28,0.00,0.13,8.99,8.74,0.31,0.34,6.53,7.35
04208460,95.07,4.65,0.01,0.02,0.27,0.00,8.03,17.87,9.40,9.93,40.14,9.27,0.42,4.65,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00
04208504,42.39,24.75,16.02,16.60,2.39,1.28,3.34,6.15,3.16,3.04,7.83,18.37,0.50,7.44,17.30,0.00,0.11,8.07,7.95,0.28,0.31,5.87,6.62
04209000,34.49,45.77,9.20,9.89,1.19,0.30,1.61,3.15,0.36,3.03,0.70,25.05,0.60,10.16,35.62,0.00,0.06,5.13,4.06,0.53,0.16,8.30,0.00
04211500,2.48,0.06,43.66,46.81,0.50,4.63,1.42,0.07,0.01,0.00,0.03,0.06,0.90,0.00,0.02,0.04,0.00,31.64,12.02,0.41,2.74,45.52,0.00
04212000,3.35,9.80,38.43,41.36,1.20,4.31,0.66,0.16,0.07,0.19,0.01,1.28,0.97,0.00,9.79,0.01,0.04,28.17,10.26,0.44,2.49,39.59,0.35
04212100,5.66,14.72,35.53,38.25,1.18,3.66,0.86,0.31,0.13,0.40,0.01,3.07,0.89,0.12,14.59,0.01,0.06,25.80,9.73,0.43,2.29,36.17,0.30
04212500,2.26,2.81,40.81,43.99,0.74,2.72,0.90,0.01,0.00,0.16,0.00,0.19,1.00,0.00,2.81,0.00,0.00,29.67,11.14,0.38,2.80,47.49,0.00
04213000,3.21,2.49,35.16,37.83,0.54,0.62,0.72,0.29,0.08,0.11,0.00,1.12,0.89,0.00,2.49,0.00,0.00,25.63,9.54,0.33,2.34,55.31,0.00
04213040,6.02,5.22,27.49,29.50,0.70,0.27,4.57,0.11,0.00,0.00,0.00,0.43,0.91,0.00,5.22,0.00,0.00,26.20,1.29,0.16,1.85,58.29,0.00
04213075,12.23,23.55,35.53,37.32,0.28,0.00,4.27,0.84,0.46,0.00,0.00,5.73,0.93,0.00,23.55,0.00,0.00,24.26,11.27,0.19,1.60,26.63,0.00
04213500,2.22,1.13,34.77,36.25,0.39,0.28,0.41,0.21,0.08,0.13,0.05,0.61,0.73,0.01,1.11,0.01,0.08,18.87,15.90,1.23,0.25,59.66,0.00
04214500,5.57,8.11,45.53,46.50,0.20,0.31,0.95,0.32,0.19,0.39,0.09,2.91,0.72,0.87,7.24,0.00,0.00,19.41,26.12,0.90,0.06,39.31,0.00
04215000,3.72,15.24,46.83,48.00,0.29,0.09,0.56,0.15,0.01,0.56,0.00,2.12,0.31,0.02,15.22,0.00,0.00,17.24,29.59,1.13,0.04,32.67,0.00
04215500,9.30,23.93,25.23,25.94,0.22,0.08,1.08,0.96,0.06,1.04,1.64,3.75,0.78,1.38,22.53,0.02,0.05,8.22,17.01,0.65,0.06,40.48,0.00
04216200,91.85,4.53,2.83,2.88,0.00,0.00,9.83,13.08,7.82,7.07,43.83,9.55,0.67,1.25,3.28,0.00,0.00,1.63,1.19,0.05,0.00,0.73,0.00
04216418,1.65,0.26,43.34,44.45,0.80,0.22,0.47,0.21,0.01,0.07,0.00,0.12,0.78,0.00,0.26,0.00,0.00,14.21,29.12,1.10,0.02,52.62,0.00
04216500,0.42,0.00,41.19,42.11,0.13,0.29,0.07,0.01,0.00,0.04,0.00,0.00,0.29,0.00,0.00,0.00,0.00,15.67,25.52,0.82,0.10,57.05,0.00
04217000,2.92,0.86,49.28,50.43,0.64,0.32,0.73,0.41,0.15,0.32,0.28,0.35,0.67,0.03,0.83,0.00,0.06,17.60,31.68,1.11,0.04,44.77,0.00
04217500,3.88,1.67,49.94,51.01,0.58,0.40,1.17,0.45,0.14,0.34,0.40,0.63,0.74,0.05,1.60,0.02,0.05,20.74,29.20,1.03,0.04,42.41,0.00
04218000,4.21,3.23,50.25,51.42,0.49,0.64,1.14,0.37,0.16,0.58,0.27,1.03,0.67,0.04,3.17,0.02,0.03,21.43,28.82,1.13,0.04,39.98,0.00
04218518,16.45,14.96,32.38,33.73,0.79,0.45,3.53,2.59,0.52,2.18,2.98,4.24,0.40,2.18,12.70,0.08,2.26,13.66,18.72,1.22,0.13,31.36,0.00
04220250,5.35,10.12,49.38,50.02,0.14,0.30,0.53,0.37,0.10,0.38,0.00,3.46,0.50,0.00,10.12,0.00,0.00,26.68,22.71,0.59,0.06,34.07,0.00
0422026250,22.85,30.22,33.01,33.78,0.12,0.43,2.24,3.09,0.01,2.96,5.02,9.48,0.03,3.35,26.86,0.00,0.06,10.83,22.17,0.72,0.06,12.55,0.00
04221000,1.65,1.03,37.66,37.99,0.08,0.02,0.68,0.16,0.03,0.03,0.04,0.35,0.36,0.04,0.99,0.00,0.01,8.50,29.16,0.29,0.03,59.22,0.00
04221500,2.03,1.37,37.12,37.45,0.08,0.02,0.88,0.18,0.07,0.09,0.04,0.40,0.37,0.04,1.31,0.02,0.01,8.08,29.05,0.28,0.05,59.03,0.00
