STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
04103010,3.91,1.29,63.70,64.63,0.60,4.41,0.61,0.34,0.22,0.15,0.16,1.13,1.30,0.01,1.28,0.00,0.03,40.56,23.14,0.35,0.59,25.13,0.00
04103500,3.76,0.95,62.90,63.80,0.71,4.95,0.70,0.29,0.18,0.19,0.19,0.96,1.25,0.01,0.93,0.00,0.02,41.69,21.21,0.34,0.56,25.81,0.00
04104945,1.48,0.09,52.15,53.63,0.52,5.28,0.62,0.02,0.00,0.00,0.00,0.02,0.82,0.00,0.09,0.00,0.00,27.88,24.27,0.90,0.58,38.99,0.00
04105000,3.64,1.95,54.56,55.83,1.28,6.68,0.85,0.21,0.22,0.14,0.15,0.90,1.17,0.45,1.50,0.00,0.02,35.32,19.24,0.53,0.74,30.59,0.00
04105500,6.34,2.71,56.87,57.88,1.10,5.65,1.07,0.62,0.31,0.29,0.53,2.21,1.32,0.89,1.82,0.01,0.02,37.95,18.92,0.39,0.61,26.30,0.00
04105700,2.90,2.84,41.50,42.61,2.84,8.31,0.19,0.09,0.00,0.82,0.00,0.24,1.56,0.00,2.84,0.00,0.00,21.54,19.96,0.70,0.41,40.50,0.00
04106000,7.13,4.36,51.94,53.07,1.80,5.84,1.15,0.74,0.37,0.34,0.48,2.67,1.38,1.41,2.94,0.01,0.02,33.80,18.14,0.41,0.72,27.78,0.00
04106180,19.79,32.10,35.28,35.54,0.42,4.68,1.78,2.28,0.49,0.41,0.25,13.11,1.48,21.44,10.66,0.00,0.00,25.19,10.10,0.10,0.16,7.48,0.00
04106300,29.64,32.20,28.88,29.07,0.30,3.41,2.23,6.03,1.03,0.63,0.18,18.35,1.19,24.29,7.91,0.00,0.00,20.01,8.88,0.07,0.11,5.39,0.00
04106320,8.81,14.29,22.42,25.54,5.29,1.80,1.56,0.89,0.25,0.11,0.00,1.78,4.22,0.05,14.25,0.00,0.00,12.48,9.95,0.15,2.98,44.27,0.00
04106400,15.11,18.14,26.41,28.66,4.46,1.74,3.30,0.94,0.22,0.18,0.77,6.48,3.22,6.31,11.83,0.00,0.00,16.66,9.75,0.12,2.14,31.89,0.00
04106500,28.15,23.12,24.66,25.86,2.51,2.30,3.13,4.42,0.81,1.20,2.12,14.28,2.19,14.14,8.98,0.00,0.00,16.16,8.50,0.09,1.12,18.07,0.00
04108500,8.67,4.85,48.15,49.43,2.40,5.02,1.17,1.08,0.48,0.42,0.73,3.18,1.61,1.88,2.97,0.01,0.02,31.07,17.08,0.43,0.85,29.61,0.00
04108600,4.40,2.07,66.55,67.75,1.50,3.33,0.50,0.43,0.05,0.04,0.00,1.18,2.18,0.00,2.06,0.01,0.08,39.44,27.10,0.57,0.63,20.87,0.00
04108670,7.66,4.10,50.14,51.42,2.15,4.86,1.03,0.93,0.40,0.35,0.60,2.68,1.68,1.53,2.56,0.00,0.03,31.58,18.56,0.45,0.83,29.77,0.00
04108800,3.63,0.16,85.17,85.61,0.15,0.79,1.16,0.22,0.05,0.01,0.00,0.00,2.17,0.00,0.16,0.00,0.00,62.76,22.42,0.23,0.20,9.68,0.00
04108801,4.20,0.27,84.49,84.93,0.17,0.81,1.37,0.27,0.09,0.01,0.00,0.31,2.13,0.01,0.26,0.00,0.00,61.94,22.55,0.23,0.21,9.63,0.00
04109000,17.53,13.80,32.98,33.91,3.86,7.33,1.58,2.12,1.13,1.01,2.05,7.74,1.91,4.10,9.70,0.00,0.08,14.39,18.58,0.60,0.33,23.10,0.38
04111000,8.03,5.65,44.18,45.19,1.91,8.12,1.02,0.79,0.35,0.55,0.52,3.11,1.68,1.54,4.11,0.00,0.04,23.47,20.71,0.62,0.39,30.97,0.09
04111379,4.59,0.16,64.23,65.19,0.50,5.75,0.74,0.32,0.23,0.18,0.00,0.53,2.59,0.00,0.16,0.00,0.02,34.54,29.69,0.63,0.32,23.79,0.00
04111500,1.57,0.05,72.79,73.34,0.12,2.61,0.00,0.06,0.00,0.04,0.00,0.12,1.34,0.00,0.05,0.00,0.00,52.83,19.96,0.33,0.22,22.31,0.00
04112000,1.48,0.00,79.25,79.61,0.00,0.99,0.89,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,51.58,27.67,0.21,0.15,17.93,0.00
04112500,6.67,3.49,64.46,65.20,0.60,4.71,0.84,0.92,0.14,0.26,0.22,2.35,1.93,2.68,0.81,0.00,0.01,38.23,26.23,0.48,0.26,19.32,0.00
04113000,10.02,4.97,51.22,52.09,1.41,6.21,1.26,1.47,0.43,0.67,1.11,3.32,1.77,1.94,3.02,0.00,0.03,28.64,22.58,0.55,0.32,25.23,0.05
04114000,10.36,4.81,52.62,53.43,1.43,5.65,1.34,1.51,0.51,0.65,1.10,3.55,1.70,1.89,2.92,0.00,0.03,31.06,21.55,0.51,0.31,24.24,0.05
04114498,7.77,3.65,53.69,54.60,0.92,7.59,1.28,0.58,0.13,0.32,0.34,2.73,2.39,0.57,3.03,0.05,0.03,31.25,22.44,0.57,0.35,25.44,0.00
04114500,7.74,3.63,53.77,54.69,0.91,7.57,1.28,0.57,0.13,0.32,0.34,2.71,2.38,0.56,3.01,0.05,0.03,31.36,22.41,0.57,0.35,25.43,0.00
04115000,2.09,0.36,77.75,78.22,0.90,3.55,0.31,0.08,0.02,0.11,0.01,0.36,1.20,0.00,0.36,0.00,0.07,56.69,21.06,0.14,0.32,14.81,0.00
04115265,0.71,0.06,51.12,52.30,0.44,6.59,0.00,0.02,0.00,0.01,0.00,0.02,0.67,0.00,0.06,0.00,0.01,33.70,17.41,0.32,0.86,39.89,0.00
04116000,6.93,2.93,61.89,62.58,1.16,4.92,0.95,0.87,0.28,0.39,0.59,2.29,1.55,0.98,1.94,0.01,0.03,40.56,21.33,0.38,0.31,21.43,0.02
04116500,4.14,1.22,48.87,50.82,2.60,8.37,0.23,0.30,0.13,0.12,0.03,0.98,2.35,0.00,1.20,0.02,0.03,33.11,15.76,0.48,1.47,32.82,0.00
04117000,0.95,0.00,56.41,58.10,0.35,2.82,0.07,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,27.86,28.55,1.27,0.42,37.78,0.00
04117500,2.87,1.57,63.42,64.39,1.73,4.24,0.72,0.22,0.06,0.05,0.01,0.68,1.11,0.00,1.57,0.00,0.00,41.25,22.18,0.56,0.41,25.20,0.00
04118000,3.25,1.41,60.30,61.32,1.71,3.92,0.57,0.24,0.07,0.13,0.05,0.77,1.43,0.00,1.40,0.00,0.01,39.40,20.89,0.58,0.45,28.39,0.00
04118500,5.94,3.47,48.42,50.06,1.33,4.61,0.90,0.39,0.12,0.67,0.00,1.37,2.48,0.07,3.38,0.03,0.03,31.24,17.18,0.32,1.31,34.56,0.00
04119000,6.55,2.97,57.88,58.85,1.52,4.87,0.86,0.78,0.25,0.39,0.47,2.06,1.74,1.04,1.92,0.01,0.03,37.82,20.06,0.42,0.55,25.20,0.01
04121000,3.63,3.45,1.29,1.50,14.84,25.30,0.60,0.18,0.04,0.22,0.13,1.68,0.79,0.00,3.41,0.03,0.03,0.81,0.49,0.04,0.17,51.25,0.00
04121300,4.86,0.91,20.77,24.04,3.35,8.29,0.79,0.59,0.37,0.49,0.11,0.98,1.54,0.00,0.88,0.02,0.03,11.79,8.98,0.24,3.03,58.52,0.00
04121500,2.71,2.13,13.23,15.77,5.07,16.45,0.53,0.17,0.08,0.14,0.05,0.77,0.97,0.00,2.11,0.01,0.02,7.04,6.19,0.27,2.27,57.85,0.00
04121900,2.68,7.20,30.13,35.96,2.41,8.65,0.24,0.08,0.01,0.21,0.00,0.78,1.36,0.00,7.20,0.00,0.09,16.43,13.70,0.42,5.41,43.02,0.00
04121944,2.96,4.23,36.73,41.24,1.84,6.55,0.60,0.13,0.01,0.10,0.00,0.77,1.35,0.00,4.21,0.02,0.04,23.35,13.38,0.52,4.00,43.15,0.00
04121970,2.88,2.33,18.75,22.04,4.02,11.84,0.55,0.23,0.07,0.12,0.04,0.76,1.12,0.00,2.31,0.02,0.02,10.51,8.24,0.39,2.90,56.87,0.00
04122000,2.86,2.50,18.55,21.86,3.99,11.53,0.54,0.22,0.07,0.12,0.04,0.75,1.12,0.00,2.48,0.02,0.02,10.41,8.14,0.41,2.91,57.22,0.00
04122100,13.99,13.56,1.65,15.98,2.61,1.50,1.67,0.70,0.04,1.45,0.00,4.19,5.94,1.43,12.05,0.08,0.00,0.54,1.11,2.26,12.07,52.37,0.00
04122200,1.58,0.23,18.01,22.67,0.66,6.63,0.27,0.08,0.01,0.04,0.00,0.23,0.95,0.00,0.23,0.00,0.04,12.33,5.68,0.75,3.92,67.86,0.33
04122500,1.54,0.19,8.04,10.32,1.23,7.45,0.26,0.06,0.00,0.02,0.00,0.13,1.08,0.00,0.19,0.00,0.01,5.59,2.45,0.40,1.88,79.26,0.00
04123000,0.77,0.58,4.42,5.53,1.48,12.46,0.02,0.00,0.00,0.00,0.00,0.08,0.68,0.00,0.58,0.00,0.00,2.50,1.92,0.11,1.00,79.17,0.00
04123500,1.30,0.00,1.29,1.32,0.90,4.21,0.06,0.00,0.22,0.07,0.00,0.00,0.94,0.00,0.00,0.00,0.00,1.10,0.19,0.00,0.03,92.27,0.00
04124000,1.26,0.25,6.65,8.97,1.40,7.87,0.22,0.01,0.24,0.01,0.00,0.06,0.72,0.00,0.24,0.00,0.01,4.39,2.25,0.10,2.22,80.24,0.00
04124200,1.33,0.32,7.68,10.42,1.55,7.22,0.25,0.02,0.21,0.01,0.00,0.08,0.76,0.00,0.32,0.00,0.03,5.11,2.57,0.10,2.64,79.13,0.00
04124500,2.13,0.23,17.74,27.56,1.56,8.02,0.68,0.04,0.02,0.03,0.00,0.20,1.16,0.00,0.23,0.00,0.00,12.23,5.51,0.51,9.31,60.51,0.00
04125460,1.45,0.20,13.71,18.07,0.61,6.09,0.43,0.05,0.01,0.02,0.00,0.12,0.81,0.00,0.20,0.00,0.00,9.72,3.99,0.39,3.96,73.59,0.00
04125500,1.43,0.19,13.44,17.70,0.60,6.00,0.43,0.05,0.01,0.02,0.00,0.12,0.81,0.00,0.19,0.00,0.00,9.53,3.91,0.38,3.88,74.08,0.00
04125550,1.32,0.28,8.34,11.22,1.36,6.52,0.29,0.03,0.15,0.02,0.00,0.09,0.75,0.00,0.28,0.00,0.02,5.68,2.66,0.15,2.73,79.28,0.00
04126000,1.34,0.52,8.31,12.23,1.38,7.44,0.28,0.03,0.13,0.03,0.00,0.12,0.76,0.00,0.51,0.00,0.02,5.62,2.70,0.14,3.78,77.06,0.00
04126740,2.79,3.73,9.03,15.46,6.68,2.66,0.30,0.07,0.01,0.02,0.00,0.71,1.69,0.00,3.73,0.00,0.06,6.14,2.89,0.10,6.34,68.62,0.00
04126970,2.71,0.28,3.40,12.30,0.87,8.98,0.52,0.35,0.19,0.10,0.00,0.37,1.18,0.00,0.21,0.06,0.01,2.28,1.12,0.26,8.64,74.86,0.00
04127000,2.20,0.21,4.38,12.43,0.76,8.37,0.44,0.24,0.13,0.07,0.00,0.25,1.08,0.00,0.16,0.04,0.01,3.01,1.37,0.22,7.83,76.03,0.00
04127800,0.85,0.00,3.80,7.43,0.04,9.05,0.46,0.02,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,3.03,0.77,0.04,3.59,82.63,0.00
04127918,0.90,0.00,8.37,9.05,0.18,28.23,0.18,0.12,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,2.46,5.91,0.25,0.42,61.64,0.00
04127997,2.13,0.32,4.74,9.67,1.24,7.87,0.75,0.09,0.02,0.18,0.00,0.24,0.85,0.00,0.32,0.00,0.01,3.64,1.10,0.40,4.53,78.77,0.00
04128000,2.25,0.41,4.73,9.56,1.21,7.90,0.79,0.11,0.02,0.17,0.00,0.29,0.87,0.00,0.41,0.00,0.01,3.64,1.09,0.42,4.41,78.66,0.00
04128990,1.12,0.00,9.27,13.40,0.98,16.69,0.23,0.01,0.01,0.01,0.00,0.00,0.86,0.00,0.00,0.00,0.00,7.83,1.44,0.30,3.83,67.80,0.00
04129000,1.05,0.00,8.62,12.47,0.93,15.91,0.21,0.01,0.01,0.01,0.00,0.00,0.81,0.00,0.00,0.00,0.00,7.28,1.34,0.28,3.56,69.63,0.00
04129500,0.68,0.00,4.53,6.32,0.84,13.80,0.10,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,3.82,0.71,0.23,1.56,78.36,0.00
04130000,2.25,1.90,6.20,9.96,8.27,10.79,0.64,0.07,0.02,0.17,0.00,0.37,0.97,0.00,1.83,0.07,0.03,4.54,1.65,0.37,3.39,66.81,0.00
04130500,1.02,0.63,2.38,3.85,1.40,18.34,0.19,0.05,0.01,0.02,0.00,0.31,0.45,0.00,0.63,0.00,0.00,1.44,0.94,0.11,1.36,74.76,0.00
04131500,0.52,0.00,6.91,11.80,0.95,27.49,0.10,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,3.34,3.57,0.23,4.67,59.24,0.00
04132000,0.92,0.53,3.40,5.97,3.86,21.21,0.16,0.03,0.01,0.02,0.00,0.24,0.47,0.00,0.52,0.00,0.00,1.90,1.51,0.12,2.45,67.51,0.00
04132500,1.48,0.63,2.41,2.63,1.06,13.53,0.34,0.08,0.00,0.00,0.00,0.21,0.84,0.00,0.56,0.07,0.01,1.50,0.91,0.22,0.00,80.66,0.00
04133500,1.36,0.34,6.85,8.75,2.80,21.15,0.34,0.07,0.01,0.04,0.00,0.13,0.78,0.00,0.30,0.04,0.01,3.35,3.49,0.32,1.59,65.59,0.00
04133501,1.36,0.34,6.85,8.76,2.79,21.18,0.34,0.07,0.01,0.04,0.00,0.13,0.78,0.00,0.30,0.04,0.01,3.35,3.49,0.32,1.59,65.56,0.00
04134000,0.73,0.08,19.04,23.83,1.67,30.91,0.08,0.02,0.00,0.00,0.00,0.05,0.57,0.00,0.08,0.00,0.00,9.40,9.65,0.41,4.38,42.77,0.00
04135500,3.72,1.48,0.12,0.12,2.12,6.23,1.23,0.13,0.89,0.15,0.00,0.15,1.15,0.00,1.09,0.39,0.00,0.11,0.02,0.00,0.00,86.33,0.00
04135600,3.31,1.40,0.95,0.96,0.36,6.98,0.71,0.06,1.73,0.18,0.00,0.36,0.27,0.00,1.22,0.19,0.01,0.83,0.12,0.01,0.00,86.98,0.00
04135700,2.83,0.61,0.61,0.97,1.40,12.99,0.80,0.08,0.18,0.02,0.00,0.65,1.09,0.00,0.59,0.03,0.03,0.42,0.18,0.10,0.26,81.09,0.07
04136000,3.08,1.19,1.46,1.94,1.98,9.11,0.64,0.20,0.39,0.12,0.01,0.50,1.21,0.00,1.11,0.08,0.03,0.97,0.49,0.08,0.40,82.65,0.02
04136500,2.80,1.24,1.68,2.19,1.79,8.26,0.56,0.17,0.32,0.10,0.01,0.46,1.19,0.00,1.17,0.07,0.03,1.03,0.65,0.12,0.39,83.68,0.02
04136900,2.67,1.16,2.21,2.79,1.68,8.01,0.53,0.17,0.29,0.09,0.01,0.44,1.15,0.00,1.10,0.06,0.02,1.30,0.92,0.14,0.44,83.64,0.02
04137005,2.57,1.10,2.16,2.73,1.70,7.79,0.51,0.16,0.27,0.08,0.01,0.42,1.12,0.00,1.04,0.06,0.02,1.24,0.92,0.15,0.42,84.07,0.02
04137500,2.47,1.09,2.08,2.65,2.06,8.60,0.48,0.15,0.25,0.08,0.01,0.39,1.12,0.00,1.04,0.05,0.02,1.16,0.92,0.15,0.42,83.10,0.02
04138000,2.84,10.84,11.87,13.89,3.21,9.62,0.22,0.12,0.00,0.07,0.00,1.17,1.25,0.00,10.84,0.00,0.00,3.82,8.06,0.75,1.27,59.60,0.00
04138500,1.67,8.04,27.38,32.39,2.89,11.25,0.29,0.10,0.03,0.00,0.00,0.62,0.62,0.00,8.04,0.00,0.04,11.81,15.57,1.06,3.94,43.73,0.00
04139000,2.90,1.50,7.04,14.03,0.49,7.48,0.42,0.40,0.07,0.00,0.00,0.82,1.19,0.00,1.50,0.00,0.01,2.78,4.26,1.23,5.75,73.59,0.00
04139500,2.30,2.69,7.68,13.74,1.77,10.89,0.22,0.22,0.04,0.05,0.00,0.57,1.20,0.00,2.69,0.00,0.01,2.81,4.87,1.26,4.81,68.51,0.10
04140000,1.09,0.00,31.60,35.32,0.24,9.02,0.33,0.01,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,12.45,19.15,1.21,2.51,54.33,0.00
04140500,1.83,4.95,13.09,17.78,1.72,13.15,0.18,0.12,0.02,0.04,0.00,0.57,0.90,0.00,4.95,0.00,0.00,4.94,8.15,1.10,3.59,60.53,0.05
04141000,1.12,0.00,71.18,74.25,0.00,2.53,0.74,0.15,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,22.78,48.40,0.67,2.39,22.10,0.00
04142000,3.86,4.04,14.62,18.18,1.62,11.17,0.88,0.24,0.08,0.07,0.00,1.13,1.45,0.00,4.00,0.04,0.08,5.21,9.42,0.96,2.60,61.03,0.02
04143500,1.92,0.63,30.17,32.04,0.30,14.67,0.27,0.08,0.00,0.05,0.00,0.39,1.13,0.00,0.63,0.00,0.00,25.51,4.67,0.34,1.53,50.44,0.00
04143900,14.20,8.40,35.56,37.30,6.54,6.24,1.38,1.47,0.12,1.28,0.00,6.78,3.16,0.03,8.37,0.00,0.02,13.62,21.93,0.79,0.96,27.31,0.00
04144000,8.58,4.95,40.97,42.83,3.46,5.72,0.94,0.69,0.11,0.55,0.05,2.79,3.45,0.01,4.94,0.00,0.03,17.69,23.28,0.95,0.90,34.43,0.00
04145000,8.25,3.56,54.25,55.59,2.62,4.10,0.97,0.74,0.23,0.47,0.30,2.70,2.85,0.01,3.55,0.00,0.02,31.55,22.71,0.67,0.67,25.86,0.00
04146000,6.40,8.19,36.42,38.22,3.28,6.45,0.64,0.43,0.22,0.82,0.00,2.06,2.22,0.00,8.19,0.00,0.00,13.58,22.84,0.72,1.08,37.45,0.00
04146063,6.66,3.31,38.22,40.03,1.70,6.92,0.71,0.71,0.14,0.30,0.10,1.70,3.00,0.02,3.28,0.01,0.25,15.90,22.32,0.81,1.00,41.13,0.00
04147500,4.30,3.72,50.71,52.37,1.67,6.10,0.44,0.33,0.06,0.14,0.04,1.16,2.14,0.01,3.70,0.01,0.14,26.23,24.48,0.68,0.99,31.69,0.00
04148140,12.69,10.54,39.15,40.71,1.74,5.48,1.09,1.05,0.06,0.86,0.26,6.25,3.13,3.03,7.51,0.00,0.00,15.88,23.27,0.88,0.68,28.85,0.00
04148500,13.39,7.26,44.23,45.67,1.67,5.00,1.34,1.70,0.58,0.76,1.37,5.38,2.27,2.60,4.65,0.01,0.18,22.60,21.63,0.63,0.81,26.83,0.00
04149000,14.49,10.03,44.10,45.46,1.59,4.25,1.34,1.78,0.50,0.73,1.49,6.52,2.13,2.87,7.14,0.01,0.15,23.95,20.15,0.60,0.75,24.04,0.00
04150000,1.31,0.06,80.14,80.86,0.05,2.78,0.19,0.18,0.02,0.06,0.00,0.26,0.59,0.00,0.03,0.03,0.07,59.72,20.42,0.10,0.62,14.87,0.00
04150500,1.35,0.07,70.96,71.91,0.08,8.43,0.18,0.14,0.04,0.06,0.00,0.31,0.61,0.00,0.05,0.02,0.05,51.69,19.26,0.13,0.82,18.13,0.00
04150800,2.07,0.20,61.59,62.95,0.15,8.96,0.28,0.23,0.08,0.06,0.05,0.47,0.90,0.00,0.19,0.01,0.03,43.67,17.91,0.22,1.14,25.64,0.00
04151000,2.17,0.26,58.42,59.83,0.22,8.72,0.30,0.23,0.09,0.06,0.04,0.48,0.98,0.00,0.25,0.01,0.03,41.01,17.41,0.26,1.16,28.78,0.00
04151500,2.47,0.34,57.55,58.99,0.28,7.95,0.30,0.26,0.08,0.06,0.04,0.60,1.14,0.00,0.34,0.01,0.03,40.16,17.39,0.34,1.11,29.95,0.00
04152238,4.84,1.79,31.34,35.19,1.15,4.57,1.30,0.41,0.12,0.08,0.00,1.08,1.86,0.00,1.77,0.02,0.03,13.80,17.54,0.42,3.44,52.43,0.00
04152500,4.35,3.25,22.60,27.52,1.41,6.26,0.93,0.35,0.10,0.06,0.00,1.35,1.56,0.00,3.22,0.04,0.02,9.65,12.95,0.60,4.32,57.19,0.00
04153500,1.83,0.10,66.42,67.88,0.15,4.18,0.61,0.07,0.01,0.01,0.00,0.09,1.03,0.00,0.10,0.00,0.01,47.08,19.34,0.16,1.30,25.85,0.00
04154000,3.18,3.82,36.31,40.75,2.75,7.13,0.29,0.35,0.08,0.27,0.13,0.63,1.44,0.00,3.82,0.00,0.05,21.57,14.74,0.48,3.96,42.32,0.00
04154500,3.60,2.74,40.38,43.91,1.99,6.74,0.41,0.45,0.08,0.23,0.15,0.77,1.50,0.00,2.73,0.00,0.03,27.59,12.78,0.38,3.15,40.99,0.00
04155000,2.06,0.09,56.60,59.07,0.65,7.29,0.26,0.14,0.03,0.05,0.01,0.35,1.21,0.00,0.08,0.01,0.05,40.37,16.24,0.34,2.12,30.79,0.00
04155500,3.22,0.39,59.63,61.78,0.73,6.13,0.50,0.35,0.16,0.09,0.03,0.82,1.27,0.00,0.38,0.01,0.04,45.42,14.22,0.29,1.86,27.70,0.00
04156000,3.82,2.60,33.09,36.25,1.45,9.45,0.59,0.37,0.12,0.16,0.11,1.07,1.41,0.00,2.59,0.01,0.03,21.92,11.17,0.38,2.78,46.40,0.00
04157000,6.20,3.99,46.32,48.34,1.21,7.01,0.71,0.68,0.23,0.29,0.42,2.35,1.52,0.73,3.24,0.01,0.05,32.03,14.30,0.38,1.63,33.22,0.00
04158500,0.84,0.00,79.10,79.56,0.01,3.79,0.29,0.01,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,64.99,14.11,0.07,0.39,15.79,0.00
04159492,1.87,0.33,78.30,79.20,0.24,3.95,0.10,0.19,0.11,0.00,0.00,0.66,0.81,0.00,0.32,0.01,0.04,61.48,16.82,0.10,0.80,14.37,0.00
04159500,1.86,0.32,77.84,78.79,0.24,3.62,0.10,0.18,0.11,0.00,0.00,0.64,0.83,0.00,0.31,0.01,0.04,61.14,16.70,0.11,0.85,15.12,0.00
04159900,1.71,0.95,69.29,70.94,0.41,3.65,0.09,0.11,0.00,0.04,0.00,0.47,0.98,0.00,0.94,0.01,0.00,46.44,22.85,0.36,1.28,22.34,0.00
04160600,4.59,1.23,62.79,64.62,0.48,3.81,0.76,0.35,0.30,0.11,0.00,1.08,2.00,0.00,1.23,0.00,0.00,40.64,22.15,0.42,1.40,25.26,0.00
04160800,18.64,23.28,24.75,25.32,6.59,11.54,0.59,1.50,0.23,1.09,0.00,9.89,5.35,0.63,22.63,0.02,0.00,13.37,11.38,0.22,0.35,14.63,0.00
04160900,28.88,21.45,21.94,22.41,8.79,6.46,2.56,2.64,0.59,1.25,0.84,18.05,2.95,7.60,13.85,0.00,0.06,10.86,11.08,0.25,0.21,11.95,0.00
04161000,40.93,19.11,16.39,16.67,10.28,5.56,3.75,5.73,2.28,2.33,5.03,19.46,2.35,9.83,9.28,0.00,0.05,8.23,8.16,0.16,0.12,7.41,0.00
04161100,39.70,25.61,27.77,27.79,0.42,3.88,5.26,10.46,4.16,2.44,1.78,14.94,0.66,20.91,4.67,0.04,0.00,18.66,9.10,0.00,0.02,2.59,0.00
04161500,16.27,14.65,36.44,37.63,6.95,6.34,0.82,1.30,0.05,1.11,0.32,8.93,3.74,0.05,14.60,0.00,0.54,17.56,18.89,0.62,0.57,17.61,0.00
04161540,17.78,15.45,35.54,36.47,4.07,5.85,0.80,1.41,0.15,2.07,0.27,9.82,3.26,2.74,12.71,0.00,0.55,19.32,16.22,0.42,0.52,19.82,0.00
04161580,6.69,2.73,36.58,39.12,4.05,9.41,0.44,0.19,0.24,0.73,0.00,1.04,4.05,0.00,2.59,0.14,0.04,11.59,25.00,1.12,1.41,37.96,0.00
04161800,9.43,5.12,31.58,33.57,5.64,7.42,0.39,0.32,0.12,2.30,0.00,1.92,4.37,0.00,4.17,0.95,0.68,14.45,17.13,0.64,1.36,38.15,0.00
04161820,28.51,16.14,25.52,26.31,6.30,5.85,2.35,3.93,1.40,2.28,2.30,13.40,2.85,7.96,7.94,0.24,0.37,13.30,12.22,0.30,0.49,16.50,0.02
04162900,76.20,4.77,19.03,19.03,0.00,0.00,3.88,18.80,6.39,3.93,5.76,36.86,0.57,4.77,0.01,0.00,0.00,10.55,8.48,0.00,0.00,0.00,0.00
04163400,54.48,16.13,26.90,26.90,1.19,0.51,2.69,5.25,0.85,3.85,0.00,41.45,0.39,15.46,0.67,0.00,0.00,16.88,10.02,0.00,0.00,0.80,0.00
04164000,44.37,13.70,21.07,21.61,4.52,4.12,2.97,7.45,3.01,3.22,9.14,16.40,2.17,7.78,5.75,0.17,0.24,11.40,9.67,0.21,0.33,11.43,0.01
04164100,10.37,11.46,30.83,32.33,1.74,6.57,0.10,0.01,5.53,0.12,0.00,1.42,3.18,0.00,2.22,9.24,0.01,12.80,18.03,0.56,0.94,37.52,0.00
04164300,4.02,0.01,78.39,78.92,0.00,1.93,0.00,0.41,0.00,0.01,0.00,0.44,3.16,0.00,0.01,0.00,0.00,60.51,17.88,0.22,0.31,15.11,0.00
04164500,5.58,3.55,59.15,61.26,0.45,3.79,0.29,0.31,1.10,0.55,0.00,1.41,1.93,0.09,2.09,1.38,0.02,38.59,20.56,0.40,1.70,25.34,0.00
04165500,31.18,11.38,34.47,35.45,2.89,3.60,2.05,4.89,2.28,2.28,5.60,11.98,2.10,6.14,4.76,0.48,0.15,21.37,13.10,0.25,0.73,15.34,0.01
04166000,71.49,12.48,11.18,11.18,3.83,0.96,4.90,6.73,1.76,2.80,2.72,51.75,0.83,12.12,0.36,0.00,0.00,6.23,4.96,0.00,0.00,0.05,0.00
04166100,76.58,12.82,7.36,7.36,2.46,0.76,3.85,8.55,0.81,4.54,3.25,54.91,0.67,12.68,0.14,0.00,0.00,4.17,3.19,0.00,0.00,0.02,0.00
04166300,37.43,31.97,26.29,26.35,0.39,2.51,1.48,6.91,0.81,1.46,0.54,25.12,1.11,21.27,10.70,0.00,0.00,15.33,10.96,0.02,0.03,1.34,0.00
04166500,77.43,12.50,8.01,8.01,1.20,0.72,4.50,11.21,2.11,5.29,15.31,38.23,0.78,11.40,1.10,0.00,0.00,4.78,3.23,0.00,0.00,0.14,0.00
04167000,48.05,15.27,25.28,25.89,0.60,1.24,2.17,7.79,2.66,4.62,16.32,12.54,1.94,13.16,1.88,0.23,0.08,13.85,11.44,0.22,0.38,8.88,0.00
04168000,40.26,18.84,30.16,30.82,0.11,1.23,4.01,4.57,2.24,3.02,12.22,13.07,1.12,12.36,6.43,0.05,0.02,20.65,9.50,0.20,0.47,8.71,0.00
04168580,60.93,29.24,9.23,9.28,0.13,0.22,5.33,10.94,6.89,1.16,17.18,18.14,1.28,28.36,0.87,0.00,0.00,6.96,2.27,0.00,0.05,0.20,0.00
04169500,15.08,14.88,21.80,23.15,8.20,10.90,0.84,1.13,0.21,1.19,0.00,9.90,1.82,9.79,5.09,0.00,0.04,9.86,11.95,0.36,0.99,27.27,0.48
04170000,19.38,19.34,26.24,26.89,7.61,7.84,0.66,1.85,1.04,2.18,0.35,11.01,2.29,12.02,7.32,0.00,0.24,13.80,12.44,0.20,0.45,18.48,0.21
