STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
04101800,8.38,57.87,2.69,0.00,4.66,3.14,0.42,0.15,0.25,14.29,0.39,0.47,0.12,1.31,11.44,46.43,13.67,0.55
04102500,10.99,48.19,1.48,0.00,6.46,3.55,0.76,0.21,0.35,19.51,0.71,0.63,0.33,2.30,7.31,40.88,15.10,0.41
04102700,7.71,43.57,1.59,0.00,5.20,2.23,0.23,0.06,0.18,23.51,0.34,0.41,0.89,3.17,4.87,38.69,18.37,0.25
04102776,6.70,36.91,2.04,0.00,4.27,2.26,0.13,0.03,0.08,24.84,1.79,1.00,0.68,6.29,4.68,32.23,19.56,0.12
04103010,8.67,61.78,0.59,0.00,5.41,2.61,0.47,0.19,0.26,15.32,0.36,0.26,0.17,0.72,20.37,41.41,11.37,0.49
04103500,8.34,61.33,0.70,0.00,5.23,2.47,0.48,0.16,0.22,14.82,0.31,0.27,0.16,0.68,18.79,42.54,12.58,0.60
04104945,5.29,52.28,0.49,0.00,3.89,1.36,0.04,0.00,0.19,22.27,0.80,0.50,0.31,0.53,22.30,29.98,17.05,0.28
04105000,8.24,53.76,1.20,0.00,5.11,2.60,0.40,0.13,0.43,17.71,0.46,0.33,0.23,0.72,17.00,36.76,16.67,0.26
04105500,11.30,55.41,1.07,0.00,6.43,3.55,0.90,0.42,0.34,15.74,0.41,0.31,0.19,0.69,16.64,38.77,14.13,0.41
04105700,9.11,41.79,2.78,0.00,7.71,1.26,0.12,0.03,0.15,24.30,2.44,1.62,0.24,0.45,18.99,22.80,16.80,0.32
04106000,12.44,50.54,1.77,0.00,7.14,3.82,1.01,0.47,0.34,18.44,0.62,0.51,0.22,0.85,15.98,34.56,13.84,0.43
04106180,56.67,14.29,0.40,0.00,24.53,24.18,6.04,1.91,0.15,15.01,2.00,1.34,0.05,1.00,3.76,10.53,8.73,0.37
04106300,60.96,12.09,0.29,0.00,23.50,25.58,8.01,3.89,0.12,14.14,1.46,1.06,0.04,0.86,3.89,8.20,8.72,0.26
04106320,26.16,16.37,5.29,0.00,14.50,7.67,2.99,1.00,0.51,39.02,2.28,2.42,0.23,2.97,5.74,10.63,4.23,0.52
04106400,36.63,16.36,4.44,0.00,18.03,12.46,4.78,1.36,0.41,31.60,1.70,1.88,0.20,2.48,4.83,11.53,3.93,0.37
04106500,51.50,13.15,2.49,0.00,20.91,20.34,7.15,3.09,0.25,22.05,1.45,1.49,0.12,1.58,4.21,8.94,5.63,0.30
04108500,14.74,46.43,2.37,0.00,7.60,4.89,1.52,0.73,0.39,20.21,0.74,0.66,0.29,1.29,14.26,32.18,12.49,0.38
04108600,9.78,63.23,1.49,0.00,4.24,4.08,1.15,0.31,1.59,12.28,0.16,0.22,0.26,0.71,21.36,41.86,10.13,0.15
04108670,13.51,48.45,2.12,0.00,6.92,4.61,1.35,0.63,0.43,20.11,0.73,0.64,0.30,1.43,15.27,33.18,11.95,0.34
04108800,11.46,79.33,0.14,0.00,3.63,6.30,1.24,0.29,1.26,3.95,0.14,0.20,0.15,0.26,16.52,62.81,3.08,0.04
04108801,12.95,77.81,0.16,0.00,3.98,6.95,1.64,0.37,1.24,3.86,0.15,0.20,0.15,0.31,16.42,61.39,3.14,0.04
04109000,23.25,34.29,3.85,0.00,10.36,8.02,3.01,1.85,0.40,15.56,0.62,0.42,0.21,0.68,18.26,16.03,19.58,1.14
04111000,12.89,45.00,1.88,0.00,6.77,4.27,1.26,0.59,0.25,17.19,0.50,0.49,0.16,0.55,19.75,25.25,19.90,1.19
04111379,11.07,59.82,0.49,0.00,6.59,3.47,0.76,0.24,0.28,11.28,0.28,0.18,0.15,0.39,26.01,33.81,15.91,0.17
04111500,5.56,70.44,0.07,0.00,2.68,2.79,0.09,0.01,0.10,11.48,0.42,0.41,0.26,0.17,17.86,52.58,11.01,0.07
04112000,6.06,75.29,0.00,0.00,1.87,4.01,0.18,0.00,0.03,11.36,0.12,0.09,0.04,0.11,24.68,50.61,6.89,0.00
04112500,14.30,59.19,0.60,0.00,7.18,5.15,1.51,0.46,0.34,10.57,0.36,0.26,0.14,0.33,22.84,36.35,13.75,0.17
04113000,16.24,49.37,1.39,0.00,7.42,5.72,2.18,0.93,0.30,14.23,0.42,0.40,0.15,0.44,20.57,28.80,16.32,0.73
04114000,16.87,50.32,1.41,0.00,7.59,5.89,2.34,1.05,0.30,13.92,0.39,0.39,0.15,0.42,19.50,30.82,15.17,0.65
04114498,14.45,51.73,0.88,0.00,7.30,5.18,1.59,0.38,0.46,12.50,0.74,0.38,0.15,0.48,20.62,31.12,17.96,0.27
04114500,14.40,51.82,0.88,0.00,7.28,5.16,1.58,0.37,0.46,12.50,0.74,0.38,0.15,0.48,20.59,31.24,17.93,0.27
04115000,6.60,74.33,0.89,0.00,3.96,2.33,0.25,0.07,0.32,7.50,0.23,0.11,0.08,0.38,19.34,54.99,9.43,0.13
04115265,5.13,50.79,0.46,0.00,4.07,1.02,0.03,0.00,0.16,25.17,1.95,0.64,0.46,1.52,15.23,35.57,13.47,0.23
04116000,12.62,59.35,1.15,0.00,6.24,4.32,1.46,0.60,0.32,11.90,0.42,0.29,0.13,0.43,19.21,40.14,12.98,0.40
04116500,9.22,47.88,2.59,0.00,5.48,3.08,0.47,0.20,0.28,17.45,2.16,0.80,0.58,2.44,14.09,33.79,15.96,0.62
04117000,5.23,55.58,0.28,0.00,4.26,0.92,0.04,0.00,1.35,21.10,0.14,0.34,0.29,0.50,26.50,29.08,14.99,0.20
04117500,7.08,61.61,1.66,0.00,4.57,2.02,0.37,0.12,0.21,17.00,0.39,0.31,0.24,0.43,20.04,41.57,10.79,0.29
04118000,7.86,58.69,1.67,0.00,5.06,2.25,0.40,0.14,0.24,19.12,0.68,0.71,0.32,0.48,18.70,39.99,10.00,0.24
04118500,14.97,43.27,1.31,0.00,7.98,5.39,1.23,0.36,0.46,23.07,1.99,0.75,0.45,2.23,13.40,29.88,11.22,0.27
04119000,12.64,55.27,1.50,0.00,6.50,4.25,1.34,0.55,0.34,15.29,0.81,0.51,0.24,0.81,17.78,37.50,12.21,0.37
04121000,7.53,1.96,14.83,0.00,4.90,2.10,0.41,0.11,0.09,24.41,6.15,4.03,3.01,7.55,0.52,1.44,26.25,4.18
04121300,10.37,20.82,3.31,0.00,6.04,2.71,1.11,0.51,0.20,28.07,7.38,2.73,4.60,8.15,7.19,13.63,12.03,2.34
04121500,7.21,14.28,5.04,0.00,4.98,1.74,0.37,0.12,0.11,27.46,7.10,3.25,3.33,7.97,5.89,8.38,20.63,3.63
04121900,8.68,30.63,2.39,0.00,5.64,2.78,0.23,0.04,0.33,27.46,4.49,0.66,2.17,7.18,13.76,16.87,13.62,2.38
04121944,8.34,36.84,1.84,0.00,5.12,2.85,0.31,0.06,0.28,26.72,4.10,1.17,1.50,5.61,12.95,23.89,12.01,1.58
04121970,7.57,19.58,3.99,0.00,4.96,2.08,0.40,0.13,0.15,30.33,6.49,2.58,2.97,7.15,7.97,11.60,16.31,2.87
04122000,7.52,19.38,3.97,0.00,4.92,2.08,0.39,0.13,0.15,30.72,6.73,2.66,2.91,7.15,7.88,11.50,15.98,2.82
04122100,20.13,1.91,2.58,0.00,11.36,7.32,1.14,0.30,0.20,35.38,5.87,4.71,1.04,20.64,1.04,0.86,6.98,0.56
04122200,5.31,20.30,0.66,0.00,3.45,1.65,0.16,0.05,0.13,39.44,7.90,2.23,2.98,6.77,4.39,15.91,11.98,2.31
04122500,5.04,9.22,1.21,0.00,4.05,0.85,0.10,0.04,0.05,40.28,12.35,8.17,3.92,5.15,1.98,7.24,11.99,2.63
04123000,4.83,5.34,1.49,0.00,4.38,0.41,0.03,0.00,0.04,41.46,8.98,9.49,4.69,4.53,1.61,3.74,16.86,2.28
04123500,7.08,3.17,0.90,0.00,6.35,0.68,0.05,0.00,0.04,43.93,12.28,2.47,9.01,15.29,0.13,3.05,4.88,0.94
04124000,5.93,8.29,1.39,0.00,4.73,1.05,0.14,0.02,0.09,37.07,12.86,3.78,5.25,13.33,1.65,6.64,10.64,1.37
04124200,5.95,9.06,1.54,0.00,4.64,1.13,0.15,0.02,0.11,37.25,12.84,3.58,5.14,13.38,1.86,7.20,9.88,1.26
04124500,7.61,22.84,1.56,0.00,5.26,2.14,0.19,0.02,0.00,27.39,6.00,2.59,3.22,10.92,5.61,17.22,15.24,2.64
04125460,5.93,14.67,0.58,0.00,4.44,1.31,0.16,0.02,0.07,34.90,14.99,3.86,3.66,8.21,3.20,11.48,11.62,1.52
04125500,5.88,14.39,0.57,0.00,4.41,1.29,0.15,0.02,0.06,35.41,14.99,4.00,3.64,8.09,3.13,11.26,11.47,1.50
04125550,5.78,9.49,1.35,0.00,4.49,1.12,0.15,0.02,0.11,38.96,13.40,3.87,4.65,11.60,1.94,7.56,9.54,1.25
04126000,5.79,9.99,1.38,0.00,4.41,1.20,0.15,0.02,0.11,38.19,12.76,3.68,4.59,11.61,1.99,8.00,10.48,1.43
04126740,6.96,11.18,6.68,0.00,4.23,2.32,0.38,0.03,0.28,46.14,7.30,1.96,2.52,11.79,1.61,9.57,4.55,0.65
04126970,8.79,6.30,0.85,0.00,6.20,1.84,0.53,0.22,0.13,23.55,17.10,6.51,7.17,16.12,1.21,5.09,12.38,1.11
04127000,8.00,7.34,0.76,0.00,5.83,1.62,0.39,0.15,0.12,24.33,17.11,8.29,7.11,14.71,1.47,5.87,11.28,0.96
04127800,3.17,7.66,0.05,0.00,2.34,0.79,0.04,0.00,0.04,65.81,1.95,2.87,1.53,4.94,1.08,6.58,10.95,1.02
04127918,4.06,8.98,0.18,0.00,3.29,0.65,0.10,0.02,0.10,10.87,24.28,2.90,2.70,6.69,5.56,3.42,32.45,6.79
04127997,7.15,6.21,1.24,0.00,5.29,1.59,0.23,0.04,0.06,53.15,5.47,2.53,3.93,10.01,0.68,5.53,9.52,0.74
04128000,7.31,6.23,1.21,0.00,5.36,1.67,0.24,0.04,0.06,52.72,5.44,2.51,3.93,10.23,0.67,5.56,9.59,0.77
04128990,5.99,11.66,0.97,0.00,4.62,1.23,0.12,0.02,0.05,38.19,6.45,2.46,2.23,11.84,0.76,10.90,19.10,1.06
04129000,5.76,10.86,0.92,0.00,4.44,1.18,0.12,0.02,0.05,37.05,9.79,2.64,2.34,11.26,0.72,10.14,18.30,1.02
04129500,4.42,6.02,0.84,0.00,3.68,0.68,0.05,0.01,0.02,38.84,14.73,5.10,3.29,8.34,0.40,5.63,17.34,1.04
04130000,6.56,7.69,8.27,0.00,4.60,1.64,0.27,0.05,0.14,41.07,6.78,3.38,3.09,8.64,1.21,6.47,13.37,1.01
04130500,5.99,3.03,1.41,0.00,4.67,1.21,0.09,0.02,0.03,33.63,14.29,4.55,6.32,7.15,0.95,2.07,21.50,2.10
04131500,5.00,6.83,0.95,0.00,4.16,0.81,0.02,0.00,0.02,27.78,8.50,4.20,3.25,9.54,3.08,3.75,32.09,1.84
04132000,5.42,3.86,3.87,0.00,4.22,1.11,0.08,0.01,0.05,30.13,12.29,4.67,4.91,7.61,1.40,2.46,25.12,2.06
04132500,6.79,3.10,1.07,0.00,5.05,1.57,0.15,0.02,0.10,48.96,8.11,5.06,2.70,6.57,0.86,2.24,16.37,1.18
04133500,6.23,8.13,2.85,0.00,4.55,1.51,0.15,0.02,0.07,35.05,7.71,4.31,2.77,6.77,3.83,4.30,24.27,1.85
04133501,6.23,8.13,2.85,0.00,4.55,1.51,0.14,0.02,0.07,35.02,7.70,4.30,2.77,6.77,3.83,4.30,24.31,1.85
04134000,4.82,19.56,1.67,0.00,3.45,1.28,0.08,0.01,0.03,18.80,5.25,3.43,1.84,6.44,8.83,10.74,36.23,1.93
04135500,8.55,0.67,2.03,0.00,6.08,1.77,0.51,0.20,0.06,50.93,9.31,4.22,4.74,11.19,0.00,0.67,7.40,0.91
04135600,8.47,1.89,0.35,0.00,6.26,1.82,0.35,0.03,0.20,33.66,12.48,4.89,7.47,21.06,0.16,1.73,8.15,1.38
04135700,9.09,0.99,1.43,0.00,6.32,2.40,0.32,0.05,0.09,22.08,24.85,5.97,9.02,10.48,0.20,0.79,13.90,2.09
04136000,9.37,1.86,1.99,0.00,6.60,2.22,0.41,0.13,0.13,26.47,22.57,6.10,8.38,11.31,0.37,1.49,10.27,1.56
04136500,9.13,1.89,1.80,0.00,6.50,2.15,0.37,0.11,0.11,25.50,25.24,6.17,8.39,10.92,0.46,1.43,9.43,1.43
04136900,8.90,2.21,1.69,0.00,6.36,2.08,0.35,0.10,0.10,26.03,25.69,6.29,7.87,10.59,0.63,1.58,9.28,1.35
04137005,8.68,2.16,1.72,0.00,6.24,2.01,0.34,0.10,0.10,27.14,25.60,6.39,7.55,10.22,0.65,1.51,9.12,1.33
04137500,8.47,2.10,2.07,0.00,6.15,1.91,0.31,0.09,0.10,27.05,25.89,6.30,7.06,9.57,0.69,1.42,10.06,1.33
04138000,7.20,14.66,3.21,0.00,4.93,1.96,0.24,0.06,0.05,20.65,28.17,5.03,1.12,4.63,9.54,5.12,14.24,1.04
04138500,6.36,28.76,3.06,0.00,3.95,2.19,0.19,0.02,0.07,28.35,3.84,2.08,1.39,6.26,15.66,13.10,17.83,1.99
04139000,7.95,10.29,0.44,0.00,4.73,2.61,0.44,0.17,0.02,44.74,6.68,3.68,2.84,10.34,5.60,4.69,11.95,1.07
04139500,6.85,11.04,1.78,0.00,4.38,2.12,0.27,0.09,0.01,43.13,5.74,3.26,2.15,8.38,6.21,4.84,16.46,1.18
04140000,5.24,31.82,0.24,0.00,3.33,1.77,0.13,0.00,0.06,30.75,6.65,4.02,1.47,4.78,17.25,14.58,13.98,0.98
04140500,6.05,15.64,1.75,0.00,4.02,1.81,0.17,0.05,0.03,36.76,6.71,3.72,1.99,7.04,8.75,6.89,19.01,1.31
04141000,4.27,68.64,0.00,0.00,1.95,1.87,0.36,0.09,0.00,10.76,4.36,0.90,2.13,3.39,41.35,27.30,5.56,0.00
04142000,9.27,16.66,1.66,0.00,5.92,2.77,0.43,0.14,0.15,31.56,7.62,4.37,2.33,6.88,9.83,6.83,17.37,2.15
04143500,6.07,30.44,0.28,0.00,3.00,2.73,0.30,0.03,0.10,31.27,0.76,0.43,1.83,4.01,5.00,25.44,24.41,0.39
04143900,24.47,23.68,6.57,0.00,13.47,7.27,2.86,0.87,0.20,25.94,0.50,0.63,0.11,1.21,16.61,7.07,14.54,2.16
04144000,19.23,34.77,3.46,0.00,11.72,5.14,1.83,0.55,0.42,23.49,0.92,0.77,0.19,0.96,19.94,14.84,14.65,1.14
04145000,16.69,48.99,2.62,0.00,9.29,5.25,1.64,0.51,0.35,17.30,0.65,0.55,0.15,0.71,19.82,29.17,11.26,0.73
04146000,11.91,36.02,3.22,0.00,8.04,3.08,0.62,0.16,0.17,29.40,1.88,1.30,0.21,1.21,21.52,14.50,12.59,2.09
04146063,12.32,37.86,1.71,0.00,7.72,3.22,0.96,0.41,0.81,27.62,1.69,1.37,0.23,1.50,21.22,16.64,13.11,1.79
04147500,9.08,50.05,1.68,0.00,5.98,2.42,0.49,0.19,0.42,21.89,1.30,0.99,0.21,1.63,22.99,27.06,11.32,1.42
04148140,20.54,33.22,1.71,0.00,11.96,6.06,1.99,0.53,0.34,27.41,0.91,0.96,0.20,1.30,20.41,12.82,11.80,1.60
04148500,19.67,41.34,1.66,0.00,9.72,6.12,2.60,1.24,0.68,21.46,1.00,0.87,0.22,1.60,19.66,21.68,10.21,1.30
04149000,21.51,41.04,1.58,0.00,10.53,7.00,2.78,1.21,0.63,21.51,0.95,0.82,0.25,1.61,18.18,22.86,8.99,1.10
04150000,5.46,77.43,0.02,0.00,3.57,1.67,0.15,0.08,0.22,8.66,0.26,0.30,0.10,0.84,17.58,59.85,6.44,0.25
04150500,5.60,69.03,0.05,0.00,3.78,1.62,0.15,0.07,0.17,11.01,0.27,0.28,0.12,1.11,17.29,51.74,11.82,0.53
04150800,6.47,60.60,0.13,0.00,4.30,1.82,0.24,0.11,0.14,15.41,0.60,0.55,0.18,1.70,16.75,43.85,13.26,0.96
04151000,6.54,57.83,0.17,0.00,4.32,1.86,0.25,0.11,0.17,17.40,0.79,0.66,0.22,1.97,16.37,41.46,13.23,1.02
04151500,6.97,56.96,0.24,0.00,4.49,2.07,0.29,0.13,0.16,18.34,0.84,0.71,0.23,1.96,16.35,40.61,12.58,1.00
04152238,9.50,31.76,1.16,0.00,5.77,2.84,0.69,0.20,0.16,31.15,2.00,0.83,1.32,5.97,17.11,14.65,15.29,0.87
04152500,9.40,23.91,1.40,0.00,5.61,3.07,0.56,0.16,0.15,35.73,2.66,1.12,2.03,7.72,12.91,11.00,14.81,1.10
04153500,6.82,63.71,0.13,0.00,4.03,2.49,0.27,0.03,0.11,12.66,0.81,0.22,1.86,1.74,18.48,45.23,11.85,0.09
04154000,7.72,36.62,2.72,0.00,4.96,2.20,0.42,0.15,0.21,26.37,2.90,0.73,1.56,6.02,14.85,21.77,13.53,1.62
04154500,8.42,39.80,1.95,0.00,4.96,2.52,0.67,0.28,0.20,24.29,2.31,0.59,1.52,5.05,12.68,27.12,14.72,1.17
04155000,6.54,55.85,0.63,0.00,4.05,2.14,0.26,0.09,0.22,15.31,1.93,0.44,0.75,2.60,15.52,40.32,15.37,0.39
04155500,8.11,58.19,0.71,0.00,4.48,2.84,0.58,0.21,0.20,13.88,1.64,0.39,0.63,2.31,13.53,44.66,13.58,0.36
04156000,8.48,33.06,1.46,0.00,4.83,2.84,0.60,0.21,0.14,26.80,2.59,0.88,2.16,5.35,11.06,22.00,17.52,1.56
04157000,11.50,44.94,1.20,0.00,5.99,3.97,1.10,0.44,0.25,21.35,1.56,0.73,1.06,3.14,13.40,31.54,13.14,1.12
04158500,5.25,76.60,0.00,0.00,3.25,1.93,0.06,0.01,0.05,9.34,0.24,0.30,0.15,0.79,13.60,63.00,6.91,0.35
04159492,6.43,75.19,0.22,0.00,3.78,2.28,0.27,0.11,0.16,8.21,0.46,0.42,0.20,0.90,14.42,60.78,7.09,0.71
04159500,6.46,74.79,0.21,0.00,3.82,2.27,0.26,0.10,0.16,8.80,0.55,0.46,0.21,0.93,14.33,60.45,6.73,0.70
04159900,6.01,66.71,0.41,0.00,4.16,1.64,0.15,0.06,0.30,14.14,0.54,0.61,0.31,1.29,19.41,47.30,8.76,0.91
04160600,9.97,60.17,0.45,0.00,5.58,3.35,0.74,0.30,0.12,15.80,0.51,0.53,0.35,1.33,18.91,41.26,9.43,1.33
04160800,45.52,3.88,6.61,0.00,22.62,14.81,5.20,2.89,2.44,18.09,0.77,0.57,0.13,1.48,3.37,0.51,18.10,2.42
04160900,51.34,4.88,8.85,0.00,24.91,17.51,6.16,2.76,0.88,18.29,0.68,0.89,0.09,1.11,3.75,1.13,11.42,1.57
04161000,59.59,3.19,10.30,0.00,23.01,21.11,9.78,5.69,0.68,13.20,0.55,0.67,0.06,0.78,2.49,0.71,9.64,1.34
04161100,78.63,0.58,0.42,0.00,23.69,23.47,20.47,11.01,0.25,11.02,0.08,0.16,0.09,1.42,0.55,0.03,6.68,0.67
04161500,35.45,19.21,7.00,0.00,19.04,11.36,3.97,1.09,1.80,18.67,0.87,0.69,0.11,1.48,11.72,7.49,12.67,2.05
04161540,42.34,14.38,4.07,0.00,21.62,14.90,4.67,1.15,2.06,21.15,0.86,0.91,0.12,1.32,8.45,5.94,11.31,1.48
04161580,13.29,25.74,4.05,0.00,9.82,2.71,0.71,0.06,0.23,34.69,1.09,0.95,0.16,1.43,19.79,5.95,17.65,0.72
04161800,18.35,21.48,5.51,0.00,12.49,4.28,1.29,0.28,1.43,32.51,1.13,1.20,0.18,2.36,13.04,8.44,14.78,1.07
04161820,48.59,9.63,6.28,0.00,20.64,16.40,7.75,3.80,1.23,19.24,0.70,0.84,0.11,1.36,6.05,3.58,10.83,1.19
04162900,98.58,0.00,0.00,0.00,20.54,31.35,30.04,16.64,0.00,1.12,0.01,0.02,0.00,0.00,0.00,0.00,0.24,0.03
04163400,91.86,0.08,1.14,0.00,33.21,36.63,17.22,4.80,0.07,3.06,0.02,0.05,0.02,0.19,0.05,0.03,3.22,0.29
04164000,63.23,6.72,4.51,0.00,19.58,20.68,15.68,7.29,0.81,13.85,0.50,0.60,0.08,0.95,4.22,2.50,7.89,0.87
04164100,20.33,24.51,1.70,0.00,14.42,4.65,0.84,0.42,0.25,29.51,1.43,1.04,0.47,3.34,14.93,9.58,15.84,1.59
04164300,9.30,74.33,0.00,0.00,4.98,3.76,0.44,0.12,0.20,8.43,0.02,0.08,0.26,0.32,14.58,59.75,6.37,0.69
04164500,15.37,53.50,0.45,0.00,8.63,4.75,1.50,0.50,0.53,16.79,0.35,0.32,0.32,1.88,16.95,36.54,9.66,0.83
04165500,51.39,20.14,2.88,0.00,16.68,17.02,12.51,5.17,0.73,14.06,0.43,0.48,0.16,1.20,7.82,12.32,7.74,0.80
04166000,90.23,0.00,3.89,0.00,42.68,32.28,11.30,3.98,0.21,1.98,0.30,0.33,0.01,0.06,0.00,0.00,2.82,0.17
04166100,90.63,0.02,2.47,0.00,40.41,33.54,12.03,4.65,0.10,3.96,0.18,0.45,0.02,0.10,0.01,0.01,1.96,0.10
04166300,79.91,0.56,0.37,0.00,22.49,33.97,18.46,4.99,0.30,11.28,0.11,0.53,0.10,1.16,0.42,0.14,5.40,0.29
04166500,91.86,0.10,1.20,0.00,30.18,34.39,19.57,7.71,0.07,4.13,0.10,0.33,0.03,0.20,0.08,0.02,1.89,0.08
04167000,72.72,10.53,0.62,0.00,20.28,24.72,20.62,7.08,0.84,9.53,0.06,0.15,0.10,0.74,6.49,4.04,4.07,0.64
04168000,63.13,16.16,0.11,0.00,18.24,21.04,18.33,5.52,1.64,13.34,0.02,0.07,0.11,1.15,5.94,10.22,3.65,0.60
04168580,77.40,3.01,0.08,0.00,17.48,26.27,23.72,9.94,0.96,13.42,0.00,0.00,0.28,2.77,0.83,2.18,1.13,0.94
04169500,33.40,7.08,8.22,0.00,19.12,10.64,2.83,0.81,0.40,27.33,0.18,0.61,0.17,3.10,5.58,1.49,16.31,3.20
04170000,45.69,6.47,7.62,0.00,22.96,15.02,5.72,2.00,0.89,20.50,0.67,0.87,0.13,1.79,4.43,2.03,13.24,2.14
04170500,44.86,6.39,7.97,0.00,23.21,14.33,5.39,1.94,1.08,21.87,0.66,0.90,0.15,1.86,4.49,1.90,12.17,2.09
04172000,43.86,10.74,5.64,0.00,23.60,13.65,4.87,1.73,1.36,20.54,0.65,0.81,0.14,1.63,6.69,4.05,12.45,2.18
04172500,7.73,35.29,4.26,0.00,5.12,2.28,0.26,0.07,0.27,26.40,1.11,1.31,0.13,0.54,17.18,18.11,20.84,2.13
04173000,32.28,17.75,5.38,0.00,17.87,9.99,3.30,1.13,0.96,22.49,0.86,0.94,0.16,1.29,10.54,7.21,15.59,2.29
04173500,10.75,50.36,1.88,0.00,6.20,3.36,0.89,0.30,0.44,18.18,0.38,0.38,0.12,0.67,23.52,26.84,14.97,1.87
04174500,28.69,25.22,4.34,0.00,15.69,8.88,3.01,1.11,0.84,21.27,0.77,0.80,0.16,1.12,13.52,11.70,14.70,2.10
04174518,94.01,1.60,0.02,0.00,26.66,33.28,22.80,11.28,0.11,2.30,0.00,0.03,0.02,0.02,0.93,0.67,1.65,0.24
04175600,10.83,43.17,4.56,0.00,6.72,3.21,0.60,0.30,0.38,17.48,0.72,0.52,0.32,0.87,24.02,19.15,19.77,1.38
04176000,12.02,54.79,2.65,0.00,6.37,4.09,1.07,0.49,0.29,15.57,0.31,0.28,0.30,0.79,24.20,30.59,12.11,0.89
04176500,11.03,67.25,1.44,0.00,6.24,3.49,0.92,0.37,0.32,10.54,0.16,0.16,0.21,0.68,18.05,49.20,7.63,0.60
04176605,9.33,64.77,0.44,0.00,6.83,2.16,0.27,0.07,1.32,17.64,0.08,0.25,0.76,3.18,11.28,53.49,1.83,0.40
04177000,28.92,60.85,0.26,0.00,13.04,11.71,2.91,1.25,0.85,7.16,0.12,0.00,0.01,0.95,5.96,54.89,0.75,0.13
04177720,7.40,62.99,5.03,0.00,4.54,2.11,0.59,0.16,0.00,6.17,0.52,0.02,0.06,0.17,27.61,35.38,17.52,0.12
04178000,7.38,70.05,1.27,0.00,4.62,2.23,0.40,0.14,0.05,9.70,0.18,0.08,0.12,0.47,25.17,44.88,10.48,0.22
04179000,7.43,71.60,1.13,0.00,4.78,2.05,0.40,0.20,0.05,10.22,0.16,0.07,0.35,0.40,21.25,50.35,8.31,0.28
04179500,10.18,71.88,0.48,0.00,6.51,2.74,0.70,0.22,0.07,11.67,0.10,0.03,1.49,0.81,14.04,57.84,3.09,0.20
04179520,11.01,71.38,0.48,0.00,6.59,3.28,0.89,0.26,0.06,11.45,0.13,0.03,1.46,0.80,13.77,57.61,3.01,0.19
04180000,10.74,69.66,0.94,0.00,6.36,2.84,1.11,0.43,0.03,13.49,0.22,0.01,1.09,0.33,6.72,62.94,2.82,0.65
04180500,8.64,70.46,1.20,0.00,5.31,2.40,0.66,0.27,0.04,11.02,0.20,0.05,0.55,0.37,17.42,53.04,7.09,0.38
04180988,9.31,82.04,0.19,0.00,6.03,2.26,0.79,0.24,0.01,6.28,0.00,0.00,0.00,1.62,2.44,79.60,0.28,0.26
04181500,8.59,83.95,0.17,0.00,5.79,1.93,0.64,0.23,0.01,5.32,0.00,0.00,0.00,1.49,2.33,81.62,0.20,0.26
04182000,8.52,83.71,0.20,0.00,5.75,1.93,0.63,0.22,0.01,5.55,0.01,0.00,0.00,1.53,2.22,81.49,0.18,0.29
04182950,11.73,72.99,0.83,0.00,6.28,3.62,1.26,0.56,0.05,8.67,0.12,0.03,0.34,0.82,10.60,62.39,4.07,0.36
04183000,11.96,72.39,1.36,0.00,6.35,3.71,1.30,0.60,0.05,8.54,0.12,0.03,0.33,0.82,10.50,61.89,4.03,0.37
04183500,12.42,73.07,0.85,0.00,6.47,3.97,1.36,0.62,0.06,8.26,0.11,0.03,0.32,0.81,10.11,62.96,3.72,0.34
04184500,6.97,66.79,1.86,0.00,4.31,2.23,0.32,0.11,0.12,12.93,0.05,0.06,0.25,0.60,22.79,44.00,10.03,0.36
04185000,7.31,75.56,1.04,0.00,4.80,1.98,0.39,0.15,0.12,8.44,0.08,0.03,0.12,0.33,14.73,60.83,6.66,0.30
04185440,4.55,85.73,0.33,0.00,4.33,0.22,0.00,0.00,0.00,7.91,0.00,0.00,0.01,0.00,7.89,77.83,1.17,0.30
04186500,9.61,81.54,0.34,0.00,6.02,2.64,0.69,0.27,0.02,6.63,0.03,0.00,0.00,1.48,5.72,75.81,0.06,0.29
04187500,23.79,63.82,1.01,0.00,12.59,7.12,2.38,1.70,0.02,9.61,0.09,0.00,0.00,1.41,4.39,59.43,0.04,0.22
04188337,8.00,83.52,0.12,0.00,5.92,1.76,0.24,0.07,0.12,6.35,0.01,0.00,0.00,1.72,1.41,82.11,0.02,0.15
04188400,7.64,83.86,0.37,0.00,5.83,1.55,0.20,0.06,0.07,6.05,0.01,0.00,0.00,1.70,2.04,81.81,0.06,0.24
04188433,4.98,87.38,0.13,0.00,4.03,0.89,0.04,0.02,0.00,4.75,0.04,0.00,0.00,2.64,0.20,87.19,0.00,0.08
04188496,9.04,79.96,0.13,0.00,6.92,1.66,0.39,0.07,0.08,8.71,0.12,0.00,0.00,1.81,1.28,78.69,0.05,0.09
04189000,12.43,78.52,0.58,0.00,6.96,3.65,1.23,0.59,0.16,6.19,0.03,0.00,0.00,1.74,1.58,76.93,0.06,0.28
