STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
05374000,4572.2,4611.8,4494.7,5196.1,4992.3,5014.1,5105.1,5662.7,5234.2,5499.1,5997.2,5668.3,5502.0,5532.1,4615.7,5008.2,5297.9,6525.0,5289.3,5133.6,5981.4,6022.9,5538.0,6440.4,6767.7,7613.4,793.7,867.9,820.9,911.0,879.3,844.4,908.8,836.2,866.0,926.9,1074.1,964.0,935.1,890.2,813.8,917.4,929.9,1156.9,1084.9,965.1,1047.3,1121.5,815.1,1178.7,1307.5,1340.2
05376000,4502.4,4508.5,4362.0,5005.7,4774.0,4759.4,4866.3,5420.0,5029.9,5305.2,5828.6,5545.2,5417.8,5483.1,4604.5,5028.5,5319.4,6551.5,5310.8,5154.5,5540.5,5557.2,5090.4,5898.2,6175.9,6923.5,781.6,848.5,796.7,877.6,840.9,801.6,866.3,800.3,832.2,894.2,1043.9,943.1,920.8,882.3,811.9,921.2,933.7,1161.6,1089.3,969.0,970.1,1034.8,749.3,1079.5,1193.2,1218.7
05376500,4821.5,4792.3,4601.5,5240.0,4958.2,4903.5,4917.2,5372.6,4892.2,5063.9,5374.8,5169.8,5105.6,5221.7,4430.4,4887.5,5170.3,6367.8,5161.9,5010.0,5465.0,5428.4,4925.0,5652.9,5864.4,6514.5,837.0,901.9,840.4,918.7,873.3,825.8,875.3,793.3,809.4,853.5,962.6,879.2,867.7,840.3,781.2,895.3,907.5,1129.0,1058.8,941.8,956.9,1010.8,724.9,1034.6,1133.0,1146.7
05379400,1950.2,1888.0,1790.8,1850.8,1915.7,1862.2,1622.6,1770.0,1771.5,1883.8,2138.2,2149.6,2314.1,1788.2,1700.3,1726.4,2024.1,2164.1,1919.0,2093.8,2538.4,1845.1,2412.4,2482.7,2874.9,3430.5,448.0,446.2,427.2,429.7,387.8,392.6,374.4,405.2,401.9,426.7,491.8,496.0,331.4,315.2,263.9,268.8,247.3,293.1,259.3,274.1,319.6,265.9,231.2,306.5,359.2,383.2
05379500,1949.9,1880.8,1777.5,1830.4,1887.9,1828.6,1598.6,1749.4,1756.2,1873.1,2135.7,2144.3,2305.4,1779.1,1689.3,1712.7,2008.0,2146.9,1903.7,2077.1,2518.1,1827.0,2384.6,2450.0,2832.6,3374.9,448.0,444.5,424.0,425.0,382.2,385.5,368.9,400.4,398.5,424.3,491.2,494.8,330.2,313.6,262.2,266.7,245.3,290.8,257.2,271.9,317.1,263.3,228.5,302.5,353.9,377.0
05381000,1862.7,1775.9,1658.8,1687.9,1720.1,1646.1,1416.6,1526.7,1510.3,1588.0,1786.5,1802.2,1947.0,1510.0,1441.2,1469.0,1722.3,1841.4,1632.9,1781.6,2129.9,1511.4,1930.3,1941.7,2198.9,2567.4,427.9,419.7,395.7,391.9,348.2,347.0,326.9,349.5,342.7,359.7,410.9,415.8,278.9,266.2,223.7,228.7,210.4,249.4,220.7,233.2,268.2,217.8,185.0,239.7,274.7,286.8
053813595,1194.2,1142.6,1071.2,1094.1,1119.3,1075.2,924.6,995.8,984.4,1034.3,1186.5,1200.6,1301.3,1012.5,969.7,991.7,1162.8,1243.2,1102.4,1202.8,1437.6,1021.3,1306.0,1315.2,1491.2,1743.0,274.4,270.0,255.5,254.0,226.6,226.7,213.4,228.0,223.3,234.3,272.9,277.0,186.4,178.5,150.5,154.4,142.1,168.4,149.0,157.5,181.0,147.2,125.1,162.4,186.3,194.7
05382000,1136.7,1092.3,1028.4,1054.9,1083.8,1045.7,898.2,966.3,954.1,1001.4,1147.3,1165.1,1267.2,989.6,951.1,976.4,1144.8,1224.0,1085.3,1184.2,1418.3,1010.6,1296.1,1309.1,1488.5,1745.0,261.2,258.1,245.3,244.9,219.4,220.5,207.3,221.2,216.5,226.8,263.9,268.8,181.5,174.4,147.6,152.0,139.9,165.8,146.7,155.0,178.6,145.7,124.2,161.6,186.0,194.9
05382255,110.2,106.1,100.0,102.8,105.7,102.2,85.7,90.0,86.8,88.9,61.2,64.4,72.5,58.6,58.2,61.7,72.3,77.3,68.6,74.8,90.2,62.0,76.7,74.7,81.7,92.2,25.3,25.1,23.9,23.9,21.4,21.5,19.8,20.6,19.7,20.1,14.1,14.9,10.4,10.3,9.0,9.6,8.8,10.5,9.3,9.8,11.4,8.9,7.4,9.2,10.2,10.3
05382257,121.0,116.5,109.8,112.8,116.1,112.2,94.1,98.8,95.3,97.6,113.2,119.1,134.1,108.3,107.6,114.1,133.8,143.1,126.9,138.4,167.8,115.4,142.8,139.0,152.1,171.5,27.8,27.5,26.2,26.2,23.5,23.6,21.7,22.6,21.6,22.1,26.0,27.5,19.2,19.1,16.7,17.8,16.3,19.4,17.1,18.1,21.1,16.6,13.7,17.2,19.0,19.2
05382267,166.9,160.6,151.5,155.6,160.1,154.7,129.8,136.3,131.4,134.6,145.6,153.2,172.5,139.4,138.5,146.9,172.2,184.1,163.2,178.1,220.3,151.5,187.4,182.4,199.7,225.1,38.4,38.0,36.1,36.1,32.4,32.6,29.9,31.2,29.8,30.5,33.5,35.4,24.7,24.6,21.5,22.9,21.0,24.9,22.1,23.3,27.7,21.8,18.0,22.5,25.0,25.1
05382325,767.2,738.3,696.1,715.1,735.8,711.0,596.5,626.6,604.0,618.7,671.3,706.3,795.2,642.4,638.3,676.9,793.6,848.5,752.4,820.9,1019.7,701.5,867.8,844.6,924.6,1042.3,176.3,174.5,166.0,166.0,148.9,149.9,137.6,143.4,137.0,140.1,154.4,163.0,113.9,113.2,99.1,105.4,97.0,114.9,101.7,107.5,128.4,101.1,83.2,104.3,115.5,116.4
05383000,1310.0,1261.6,1190.6,1224.1,1260.6,1219.2,1030.2,1090.3,1059.1,1093.4,1207.0,1255.0,1397.3,1116.7,1098.2,1153.2,1352.0,1445.5,1281.8,1398.6,1719.5,1210.9,1534.9,1532.1,1721.8,1994.7,301.0,298.1,284.0,284.2,255.2,257.0,237.7,249.6,240.3,247.7,277.6,289.6,200.1,196.9,170.5,179.6,165.2,195.8,173.2,183.1,216.5,174.5,147.1,189.2,215.1,222.8
05383075,1345.3,1296.0,1223.3,1258.2,1296.0,1253.8,1061.8,1126.2,1096.4,1134.5,1255.5,1300.9,1443.6,1150.0,1127.3,1180.2,1383.7,1479.4,1311.9,1431.4,1748.4,1240.1,1583.2,1591.9,1802.0,2103.0,309.1,306.3,291.8,292.1,262.3,264.3,245.0,257.8,248.8,257.0,288.8,300.2,206.8,202.7,175.0,183.8,169.1,200.4,177.3,187.4,220.2,178.7,151.7,196.5,225.1,234.9
05383950,4361.6,4413.7,4315.4,5004.8,4823.8,4860.3,5015.9,5637.0,5276.6,5611.7,6217.5,5891.1,5732.4,5778.1,4832.9,5256.9,5561.0,6849.1,5552.0,5388.6,6077.7,6144.0,5670.7,6618.9,6979.9,7878.8,757.1,830.6,788.2,877.5,849.6,818.5,892.9,832.4,873.0,945.9,1113.5,1001.9,974.3,929.8,852.1,963.0,976.1,1214.3,1138.8,1013.0,1064.2,1144.1,834.7,1211.4,1348.5,1386.9
05384000,4360.9,4408.9,4306.7,4990.1,4805.2,4837.1,4985.8,5596.5,5232.7,5558.9,6147.4,5820.2,5659.1,5699.8,4763.7,5177.7,5477.2,6745.9,5468.3,5307.4,6026.9,6082.9,5605.7,6533.3,6879.7,7755.0,757.0,829.7,786.6,874.9,846.4,814.6,887.6,826.4,865.8,937.0,1101.0,989.8,961.8,917.2,839.9,948.5,961.4,1196.0,1121.6,997.8,1055.3,1132.7,825.1,1195.7,1329.1,1365.1
05384500,5040.1,4984.0,4760.4,5391.4,5072.7,4987.5,4901.0,5244.3,4673.9,4732.1,4866.1,4697.3,4655.0,4776.7,4066.0,4499.4,4759.8,5862.2,4752.0,4612.2,5415.6,5342.1,4813.3,5486.6,5652.5,6235.7,874.9,937.9,869.5,945.2,893.5,840.0,872.5,774.4,773.3,797.6,871.5,798.9,791.1,768.7,716.9,824.2,835.4,1039.3,974.7,867.1,948.2,994.7,708.5,1004.1,1092.1,1097.6
05385000,4063.5,4093.3,3984.1,4599.7,4413.5,4426.9,4534.0,5058.3,4701.7,4966.6,5462.0,5149.0,4984.8,4998.8,4159.6,4501.3,4761.8,5864.7,4754.0,4614.1,5409.1,5416.6,4953.8,5731.0,5991.7,6707.1,705.4,770.3,727.7,806.5,777.4,745.6,807.1,746.9,777.9,837.1,978.2,875.7,847.2,804.4,733.4,824.6,835.8,1039.8,975.1,867.4,947.1,1008.6,729.1,1048.9,1157.6,1180.6
05385500,3569.4,3621.0,3546.8,4105.7,3964.9,3999.1,4058.6,4510.6,4162.2,4383.1,4786.2,4463.6,4271.4,4230.1,3479.6,3707.3,3923.2,4820.5,3928.1,3816.4,4328.9,4297.3,3891.6,4448.4,4639.7,5137.2,617.5,679.1,644.4,717.8,695.9,671.0,722.0,663.7,687.3,735.5,853.4,756.9,721.1,677.2,610.5,675.4,686.6,851.0,799.1,711.6,754.0,797.0,568.0,810.5,892.4,899.3
05387440,5021.2,5333.0,5382.9,5832.8,5832.6,5950.0,5517.3,6488.8,5729.8,6404.6,6455.6,6388.5,6377.7,6493.7,5621.0,5879.6,6263.3,7363.3,6601.5,6526.0,7361.2,7528.7,6820.3,7404.3,9037.5,9738.9,793.3,913.6,850.7,939.0,922.4,894.1,961.5,862.9,896.5,959.1,1024.5,1010.6,922.4,933.0,895.7,960.8,1037.3,1192.6,1151.3,1046.6,1114.3,1264.9,804.4,1206.3,1585.4,1516.0
05387500,4832.6,5129.1,5162.8,5524.2,5513.5,5600.3,5179.1,6169.1,5455.3,6182.1,6209.5,6213.4,6257.0,6412.7,5604.8,5860.3,6248.9,7297.3,6635.2,6575.0,6921.3,7111.0,6450.3,6967.3,8659.9,9311.5,754.9,869.6,803.3,881.1,862.4,832.2,900.5,810.8,847.8,912.5,968.7,973.3,884.3,906.7,880.6,941.2,1026.2,1165.3,1130.3,1031.0,1032.2,1182.3,741.6,1119.2,1503.9,1429.2
05388250,4513.4,4800.7,4825.2,5059.8,5049.8,5104.7,4656.5,5639.4,4962.3,5723.2,5673.9,5780.7,5900.0,6105.7,5413.2,5653.8,6037.6,6979.7,6481.1,6444.9,6198.4,6414.1,5825.2,6229.1,7990.0,8552.6,690.5,798.4,729.2,792.7,772.9,741.7,805.9,724.7,761.5,823.0,858.3,890.5,802.2,841.3,832.2,884.4,979.0,1090.6,1065.6,977.0,897.8,1045.4,638.0,974.6,1363.4,1280.9
05388500,4082.9,4408.1,4464.0,4530.5,4570.1,4620.9,3839.8,4535.9,3700.7,4152.9,3709.7,3902.5,4068.2,4266.3,3866.1,4008.8,4292.8,4867.6,4702.4,4706.1,4438.1,4605.7,4141.7,4275.0,5830.3,6120.3,597.1,703.5,633.0,681.1,665.4,637.0,657.4,553.3,551.5,563.2,521.9,579.7,508.9,557.6,569.6,595.3,679.3,728.0,722.1,669.1,597.2,715.4,401.2,625.9,956.5,866.5
05389000,4586.5,4932.0,4974.3,5027.9,5051.2,5086.4,4315.1,5211.0,4352.7,5008.8,4607.3,4837.0,5032.9,5268.8,4766.8,4935.2,5284.8,5992.5,5789.1,5793.6,5202.2,5422.3,4895.5,5071.6,6940.0,7307.7,670.8,787.1,705.3,755.9,735.5,701.2,738.7,635.6,648.6,679.3,648.2,718.6,629.6,688.6,702.3,732.9,836.3,896.2,889.0,823.8,700.0,842.3,474.2,742.5,1138.6,1034.6
05389400,5428.5,5807.1,5826.0,5857.3,5852.4,5860.8,5002.0,6078.1,5109.8,5919.4,5529.2,5567.2,5562.9,5599.4,4876.3,4864.7,5209.4,5907.0,5706.5,5710.9,6066.9,6285.9,5644.4,5818.3,7925.1,8309.7,793.9,926.8,826.1,880.6,852.1,808.0,856.3,741.4,761.5,802.8,777.9,827.1,695.9,731.8,718.5,722.4,824.3,883.4,876.3,812.0,816.3,976.4,546.7,851.8,1300.2,1176.4
05391000,90.7,84.8,77.6,77.4,77.1,72.1,66.2,75.7,79.1,87.5,109.6,109.0,116.1,88.8,83.4,83.7,98.1,104.9,93.0,101.5,106.1,71.5,86.4,82.0,87.4,95.6,20.8,20.0,18.5,18.0,15.6,15.2,15.3,17.3,17.9,19.8,25.2,25.2,16.6,15.6,13.0,13.0,12.0,14.2,12.6,13.3,13.4,10.3,8.3,10.1,10.9,10.7
05393000,81.2,73.6,65.1,62.5,59.7,53.3,50.7,59.8,64.1,72.6,96.2,94.3,98.9,74.3,68.6,67.5,79.2,84.6,75.0,81.9,87.1,57.6,68.3,63.3,65.7,69.7,18.7,17.4,15.5,14.5,12.1,11.2,11.7,13.7,14.5,16.4,22.1,21.8,14.2,13.1,10.7,10.5,9.7,11.5,10.1,10.7,11.0,8.3,6.5,7.8,8.2,7.8
05393500,172.6,156.4,138.3,132.7,126.8,113.0,101.6,114.1,117.4,128.0,152.9,154.3,166.8,129.4,123.5,126.0,147.7,157.9,140.0,152.8,173.9,117.0,141.2,133.9,142.4,155.5,39.7,37.0,33.0,30.8,25.7,23.8,23.5,26.1,26.6,29.0,35.2,35.6,23.9,22.8,19.2,19.6,18.0,21.4,18.9,20.0,21.9,16.9,13.5,16.5,17.8,17.4
05394500,220.1,203.2,183.5,180.1,176.7,162.4,134.8,140.1,133.5,135.1,147.0,155.8,176.6,143.5,143.4,152.9,179.3,191.7,170.0,185.5,212.3,142.5,171.7,162.3,172.0,187.2,50.6,48.0,43.8,41.8,35.8,34.2,31.1,32.1,30.3,30.6,33.8,35.9,25.3,25.3,22.3,23.8,21.9,26.0,23.0,24.3,26.7,20.5,16.4,20.0,21.5,20.9
05395000,146.7,134.2,119.9,116.3,112.7,102.1,91.4,102.3,104.9,114.1,133.4,134.2,144.5,111.7,106.3,108.0,126.6,135.4,120.0,131.0,145.2,96.8,115.8,108.5,113.9,122.6,33.7,31.7,28.6,27.0,22.8,21.5,21.1,23.4,23.8,25.8,30.7,31.0,20.7,19.7,16.5,16.8,15.5,18.3,16.2,17.1,18.3,14.0,11.1,13.4,14.2,13.7
05397500,1553.2,1557.8,1528.5,1631.7,1742.4,1745.2,1445.4,1498.1,1423.9,1437.2,1517.5,1587.8,1778.6,1429.7,1413.8,1492.7,1750.1,1871.1,1659.2,1810.3,2028.1,1395.0,1725.4,1679.1,1837.7,2071.3,356.8,368.1,364.6,378.8,352.7,367.9,333.5,342.9,323.1,325.6,349.0,366.4,254.8,252.0,219.5,232.4,213.8,253.4,224.2,237.0,255.4,201.1,165.3,207.3,229.6,231.4
05398000,531.4,513.4,486.0,501.2,517.7,502.2,424.8,450.0,437.6,452.2,499.2,506.5,550.3,429.3,412.3,422.8,495.7,530.0,470.0,512.8,603.4,413.1,508.4,492.1,535.5,599.9,122.1,121.3,115.9,116.4,104.8,105.9,98.0,103.0,99.3,102.4,114.8,116.9,78.8,75.7,64.0,65.8,60.6,71.8,63.5,67.1,76.0,59.5,48.7,60.8,66.9,67.0
05399500,2504.6,2422.4,2295.5,2370.0,2450.8,2380.1,2015.4,2137.4,2080.6,2152.6,2362.6,2353.0,2508.4,1918.7,1805.1,1812.5,2125.0,2272.0,2014.6,2198.2,2754.4,1904.0,2367.5,2316.9,2550.9,2893.3,575.4,572.4,547.6,550.2,496.1,501.8,465.1,489.3,472.0,487.6,543.4,542.9,359.3,338.2,280.2,282.2,259.6,307.7,272.2,287.8,346.8,274.4,226.9,286.1,318.7,323.2
05400650,3263.7,3272.3,3209.7,3425.4,3656.7,3661.6,3165.1,3426.0,3403.5,3593.3,3894.1,4093.1,4604.7,3716.7,3689.9,3910.2,4584.4,4901.5,4346.3,4742.3,4940.1,3626.6,4786.2,4969.3,5802.6,6978.8,749.8,773.3,765.7,795.3,740.2,772.0,730.4,784.2,772.2,814.0,895.7,944.4,659.5,655.2,572.8,608.8,560.1,663.9,587.3,620.8,622.0,522.7,458.6,613.5,725.0,779.6
05400760,879.0,857.2,818.9,852.3,888.3,869.4,737.5,783.5,764.1,792.0,884.4,900.2,981.4,768.2,740.2,761.7,893.0,954.8,846.6,923.8,1081.4,755.7,950.4,941.1,1049.0,1205.2,201.9,202.6,195.3,197.9,179.8,183.3,170.2,179.4,173.4,179.4,203.4,207.7,140.6,135.4,114.9,118.6,109.1,129.3,114.4,120.9,136.2,108.9,91.1,116.2,131.1,134.6
05402000,1889.6,1852.9,1779.7,1861.9,1950.5,1918.4,1618.4,1709.9,1658.1,1708.8,1847.1,1889.0,2069.3,1627.6,1575.7,1629.4,1910.4,2042.5,1811.2,1976.1,2405.2,1704.1,2173.0,2182.3,2467.4,2876.3,434.1,437.9,424.5,432.3,394.8,404.5,373.5,391.4,376.2,387.1,424.8,435.9,296.4,286.9,244.6,253.7,233.4,276.7,244.7,258.7,302.9,245.6,208.2,269.4,308.3,321.3
05403500,1066.9,1035.0,983.8,1018.8,1056.7,1029.2,860.3,900.4,864.6,882.1,980.3,1033.7,1166.5,944.2,939.9,998.6,1170.8,1251.7,1110.0,1211.1,1460.8,1014.8,1268.4,1248.0,1381.9,1576.8,245.1,244.6,234.7,236.5,213.9,217.0,198.5,206.1,196.2,199.8,225.5,238.5,167.1,166.4,145.9,155.5,143.0,169.5,150.0,158.5,183.9,146.3,121.5,154.1,172.7,176.1
05404000,1095.3,1081.6,1045.8,1101.3,1160.8,1148.6,976.6,1040.0,1016.6,1056.2,1182.3,1212.5,1331.9,1050.5,1019.7,1057.3,1239.7,1325.4,1175.3,1282.3,1429.5,1015.7,1299.0,1308.4,1483.7,1734.7,251.6,255.6,249.5,255.7,235.0,242.2,225.4,238.1,230.6,239.3,271.9,279.8,190.8,185.2,158.3,164.6,151.5,179.5,158.8,167.9,180.0,146.4,124.5,161.5,185.4,193.8
05404116,1870.1,1764.8,1631.1,1641.8,1654.4,1564.8,1275.9,1300.4,1213.7,1201.0,1231.9,1327.4,1527.8,1259.5,1275.3,1376.4,1613.7,1725.3,1529.9,1669.3,2076.0,1502.5,1956.5,2005.7,2313.9,2751.2,429.6,417.0,389.1,381.2,334.9,329.9,294.4,297.7,275.4,272.1,283.4,306.3,218.8,222.0,198.0,214.3,197.2,233.7,206.7,218.5,261.4,216.6,187.5,247.6,289.1,307.3
05405000,2383.1,2275.3,2128.2,2168.8,2213.5,2121.4,1784.2,1879.0,1816.2,1865.5,2060.9,2123.4,2343.2,1856.5,1810.3,1885.4,2210.5,2363.4,2095.7,2286.6,2696.1,1960.7,2564.8,2640.7,3059.2,3651.9,547.5,537.7,507.7,503.5,448.1,447.3,411.7,430.1,412.1,422.6,474.0,489.9,335.6,327.3,281.0,293.6,270.1,320.1,283.2,299.3,339.5,282.6,245.8,326.0,382.2,408.0
05406500,2975.1,2883.4,2737.9,2832.6,2935.0,2856.1,2440.8,2612.6,2566.9,2680.7,3014.3,2992.3,3179.1,2422.9,2270.7,2270.7,2662.2,2846.3,2524.0,2753.9,3448.1,2392.8,2987.4,2935.9,3246.9,3700.1,683.5,681.4,653.1,657.6,594.1,602.1,563.2,598.0,582.4,607.2,693.3,690.4,455.3,427.1,352.5,353.6,325.3,385.5,341.1,360.5,434.2,344.9,286.3,362.5,405.7,413.3
05407000,1358.6,1325.4,1266.7,1318.9,1375.1,1346.4,1145.5,1220.7,1194.0,1241.5,1391.2,1425.4,1564.4,1232.8,1195.7,1238.7,1452.4,1552.8,1376.9,1502.3,1693.4,1207.6,1550.0,1566.8,1783.0,2091.9,312.1,313.2,302.2,306.2,278.4,283.9,264.3,279.4,270.9,281.2,320.0,328.9,224.1,217.3,185.6,192.9,177.4,210.3,186.1,196.7,213.2,174.1,148.5,193.4,222.8,233.7
05407470,2091.0,2012.1,1897.0,1948.8,2005.1,1937.5,1625.4,1707.3,1645.8,1685.8,1834.8,1930.4,2173.6,1756.0,1744.7,1850.3,2169.3,2319.3,2056.7,2244.0,2794.4,1922.5,2378.4,2315.1,2534.4,2857.3,480.4,475.5,452.5,452.4,405.9,408.5,375.1,390.8,373.4,381.9,422.0,445.4,311.3,309.5,270.8,288.1,265.0,314.2,277.9,293.8,351.9,277.1,227.9,285.8,316.6,319.2
05408000,1625.1,1555.3,1458.4,1489.9,1524.5,1464.8,1219.8,1271.6,1216.1,1235.3,1367.9,1447.7,1639.2,1331.2,1329.2,1416.2,1660.4,1775.3,1574.2,1717.6,2138.2,1491.5,1872.0,1850.0,2057.7,2359.0,373.4,367.5,347.9,345.9,308.6,308.8,281.5,291.1,275.9,279.8,314.6,334.0,234.8,234.7,206.3,220.5,202.9,240.5,212.7,224.8,269.2,215.0,179.4,228.4,257.1,263.5
05410490,1489.6,1414.7,1316.1,1333.8,1353.6,1289.7,1074.0,1119.6,1070.7,1087.6,1195.2,1270.0,1443.4,1176.2,1178.3,1259.2,1476.3,1578.4,1399.7,1527.2,1830.7,1297.8,1655.8,1663.9,1882.4,2195.6,342.2,334.3,314.0,309.7,274.0,271.9,247.8,256.3,242.9,246.4,274.9,293.0,206.7,207.3,182.9,196.1,180.4,213.8,189.1,199.9,230.5,187.1,158.7,205.4,235.2,245.3
05411600,5755.1,6315.6,6499.0,6701.0,6865.7,7049.6,6058.1,7413.4,6277.3,7325.7,6862.1,7063.9,7214.3,7420.1,6601.1,6725.8,7202.3,8166.8,7889.6,7895.7,8410.5,8670.9,7750.2,7955.1,10792.9,11275.0,841.7,1007.9,921.5,1007.5,999.7,971.9,1037.1,904.3,935.5,993.6,965.5,1049.4,902.5,969.7,972.6,998.8,1139.7,1221.4,1211.5,1122.6,1131.7,1346.9,750.7,1164.6,1770.7,1596.3
05411850,6126.7,6668.4,6807.2,6963.8,7080.4,7215.6,6205.3,7599.1,6439.3,7520.3,7049.3,7218.8,7335.2,7507.3,6646.8,6740.9,7218.4,8185.1,7907.3,7913.4,8403.0,8581.7,7602.8,7739.1,10418.1,10803.5,896.0,1064.2,965.2,1047.0,1031.0,994.7,1062.3,926.9,959.6,1020.0,991.8,1072.4,917.6,981.1,979.3,1001.0,1142.2,1224.2,1214.3,1125.2,1130.7,1333.1,736.4,1133.0,1709.2,1529.5
05412020,5907.4,6423.1,6550.2,6694.2,6799.6,6922.8,5954.0,7292.1,6179.7,7217.9,6759.8,6904.4,6997.8,7144.2,6309.9,6383.9,6836.2,7751.7,7488.6,7494.4,7848.5,7999.6,7073.8,7187.9,9659.8,10001.1,864.0,1025.1,928.8,1006.4,990.1,954.4,1019.3,889.5,920.9,979.0,951.1,1025.7,875.4,933.7,929.7,948.0,1081.8,1159.3,1150.0,1065.6,1056.1,1242.6,685.2,1052.3,1584.8,1415.9
05412400,5751.1,6276.1,6423.4,6588.0,6715.2,6860.3,5861.2,7129.8,6000.6,6959.3,6484.4,6504.6,6474.9,6492.3,5631.8,5596.3,5992.8,6795.4,6564.7,6569.8,7033.2,7023.5,6089.0,6069.6,8006.7,8141.4,841.1,1001.6,910.8,990.5,977.8,945.8,1003.4,869.7,894.2,943.9,912.3,966.3,810.0,848.5,829.8,831.1,948.3,1016.3,1008.1,934.1,946.4,1091.0,589.8,888.6,1313.6,1152.6
05412500,5905.6,6411.3,6528.2,6661.7,6756.5,6868.8,5891.5,7195.7,6081.0,7082.4,6621.0,6720.4,6769.5,6869.2,6030.6,6065.2,6494.9,7364.7,7114.8,7120.3,7504.5,7629.9,6731.0,6824.1,9151.2,9455.1,863.7,1023.2,925.7,1001.5,983.8,946.9,1008.6,877.7,906.2,960.6,931.5,998.4,846.9,897.7,888.5,900.7,1027.8,1101.5,1092.5,1012.4,1009.8,1185.2,652.0,999.1,1501.4,1338.6
05413500,3226.4,3109.7,2936.7,3021.7,3114.2,3014.1,2560.0,2723.2,2659.1,2759.8,3099.9,3197.5,3532.4,2801.7,2734.9,2851.3,3343.0,3574.2,3169.4,3458.1,4069.8,2877.9,3662.9,3671.7,4143.6,4821.0,741.2,734.9,700.6,701.5,630.4,635.5,590.8,623.4,603.3,625.2,713.0,737.8,506.0,493.9,424.6,444.0,408.4,484.1,428.3,452.7,512.4,414.8,351.0,453.3,517.7,538.6
05414000,3259.9,3141.5,2966.2,3051.5,3144.3,3042.7,2584.7,2750.1,2685.8,2788.1,3131.0,3228.8,3566.2,2827.9,2759.9,2876.8,3372.8,3606.0,3197.6,3488.9,4108.0,2905.0,3697.3,3706.2,4182.5,4866.3,749.0,742.4,707.6,708.4,636.5,641.5,596.5,629.5,609.4,631.6,720.1,745.0,510.8,498.5,428.4,447.9,412.1,488.4,432.1,456.7,517.3,418.7,354.3,457.6,522.6,543.6
05414500,5551.6,6057.1,6198.1,6355.7,6477.1,6615.9,5577.6,6691.6,5551.1,6341.9,5756.4,5640.8,5479.9,5356.7,4525.1,4373.5,4683.4,5310.6,5130.3,5134.3,6686.2,6579.9,5621.3,5521.7,7177.2,7190.8,811.9,966.7,878.9,955.5,943.1,912.1,954.9,816.2,827.2,860.1,809.9,838.0,685.5,700.1,666.7,649.5,741.1,794.2,787.8,730.0,899.7,1022.1,544.5,808.4,1177.5,1018.0
05414820,3790.6,3789.0,3653.9,3694.4,3903.4,3767.8,3227.9,3505.6,3281.0,3496.0,3762.9,3844.3,4165.3,3395.9,3288.9,3389.1,3800.6,4178.3,3741.3,4025.6,4887.7,3745.4,4502.9,4294.6,4969.3,5694.6,840.8,845.6,811.7,816.2,756.2,762.8,708.8,740.4,705.3,738.6,834.7,837.2,602.9,584.6,517.0,563.8,474.7,567.0,512.9,533.8,632.3,549.0,448.2,549.0,631.4,671.5
05415000,3841.3,3692.0,3472.0,3543.9,3638.2,3498.0,3022.3,3274.1,3235.0,3420.0,3891.3,4027.8,4460.9,3561.5,3488.3,3647.4,4260.2,4565.5,4051.9,4415.7,4967.3,3519.8,4429.7,4394.2,4941.5,5707.3,879.7,867.8,822.6,818.8,733.3,734.5,694.0,743.6,730.3,769.7,892.1,924.7,639.5,626.5,542.1,571.3,521.5,618.5,548.2,578.7,627.0,508.2,426.0,544.3,618.4,640.9
05416900,7769.7,8278.3,8271.3,8280.8,8238.4,8213.8,7054.2,8627.1,7300.4,8514.1,7949.4,7926.8,7842.6,7814.8,6735.9,6649.9,7121.0,8074.6,7800.6,7806.6,9483.7,9668.6,8551.7,8691.5,11682.9,12098.2,1136.3,1321.2,1172.8,1245.0,1199.6,1132.3,1207.7,1052.3,1087.9,1154.8,1118.4,1177.6,981.1,1021.3,992.5,987.5,1126.8,1207.6,1197.9,1110.0,1276.1,1501.9,828.3,1272.4,1916.7,1712.8
